

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	302	20	20	254.0	80
1	356	257	12	21	109.0	80
2	41	250	21	20	277.0	80
3	103	238	13	20	96.5	80
4	74	203	21	21	106.0	80
5	45	203	12	21	168.5	80
6	21	158	20	15	86.0	80
7	12	136	6	21	43.0	80
8	239	131	21	19	119.0	80
9	343	126	9	20	51.5	80
10	21	106	18	21	168.0	80
11	319	38	18	20	79.0	80
12	235	4	21	21	216.0	80

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	302	20	20	254.0	81
1	358	257	12	21	109.0	81
2	41	252	21	20	277.0	81
3	104	240	13	20	96.5	81
4	74	205	21	21	106.0	81
5	45	203	12	21	168.5	81
6	23	156	20	17	93.5	81
7	12	136	6	21	43.0	81
8	241	132	21	19	119.0	81
9	344	127	9	20	51.5	81
10	22	106	18	21	168.0	81
11	320	38	18	20	79.0	81
12	237	5	21	21	216.0	81

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	302	20	20	254.0	82
1	360	259	12	21	109.0	82
2	42	252	21	20	277.0	82
3	106	242	13	20	96.5	82
4	75	206	21	21	106.0	82
5	46	203	12	21	168.5	82
6	23	156	20	17	93.5	82
7	12	137	6	21	44.0	82
8	243	133	21	19	119.0	82
9	345	127	9	20	51.5	82
10	23	106	18	21	168.0	82
11	320	40	18	20	77.0	82
12	237	6	21	21	216.0	82

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	304	20	20	254.0	83
1	361	261	12	21	109.0	83
2	42	253	21	20	277.0	83
3	107	242	13	20	96.5	83
4	75	207	21	21	105.0	83
5	48	203	12	21	168.5	83
6	24	156	20	17	94.5	83
7	12	139	6	21	43.0	83
8	245	133	21	19	119.0	83
9	347	128	9	21	53.0	83
10	23	106	18	21	168.0	83
11	320	41	18	20	79.0	83
12	237	6	21	21	213.5	83

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	306	20	20	254.0	84
1	363	262	12	21	109.0	84
2	44	255	21	20	277.0	84
3	109	243	13	21	99.5	84
4	76	207	21	21	106.0	84
5	48	203	12	21	168.5	84
6	25	157	20	17	94.5	84
7	13	140	6	21	44.0	84
8	247	133	21	19	121.0	84
9	348	129	9	20	51.5	84
10	23	106	18	21	168.0	84
11	322	43	18	20	79.0	84
12	238	6	21	21	217.5	84

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	306	20	20	252.5	85
1	364	262	12	21	109.0	85
2	44	257	21	20	275.0	85
3	109	245	13	21	99.5	85
4	76	208	21	21	105.0	85
5	48	203	12	21	168.5	85
6	26	157	20	17	95.5	85
7	13	141	6	21	45.0	85
8	248	135	21	19	121.0	85
9	350	130	9	20	51.5	85
10	23	108	18	21	168.0	85
11	324	43	18	20	79.0	85
12	238	8	21	21	217.5	85

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	67	307	20	20	254.0	86
1	364	262	12	21	109.0	86
2	44	259	21	20	277.0	86
3	109	246	13	21	99.5	86
4	76	209	21	21	106.0	86
5	48	205	12	21	168.5	86
6	27	159	20	17	98.0	86
7	14	142	6	21	45.0	86
8	248	137	21	19	121.0	86
9	350	130	9	20	51.5	86
10	24	108	18	21	168.0	86
11	324	44	18	20	79.0	86
12	239	9	21	21	217.5	86
13	97	4	14	21	103.5	86

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	68	308	20	20	254.0	87
1	364	262	12	21	109.0	87
2	44	259	21	20	277.0	87
3	109	246	13	21	99.5	87
4	76	209	21	21	106.0	87
5	48	205	12	21	168.5	87
6	28	159	20	17	98.0	87
7	15	142	6	21	45.0	87
8	248	138	21	19	121.0	87
9	351	132	9	20	51.5	87
10	26	109	18	21	165.5	87
11	325	44	18	20	79.0	87
12	240	9	21	21	217.5	87
13	97	5	14	21	103.5	87

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	309	20	20	254.0	88
1	365	262	12	21	109.0	88
2	44	259	21	20	277.0	88
3	109	246	13	21	99.5	88
4	76	209	21	21	106.0	88
5	49	206	12	21	168.5	88
6	30	161	20	17	104.0	88
7	15	142	6	21	45.0	88
8	250	140	21	19	121.0	88
9	353	132	9	21	53.0	88
10	27	109	18	21	168.0	88
11	325	46	18	20	79.0	88
12	240	11	21	21	217.5	88
13	99	5	14	21	103.5	88

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	310	20	20	254.0	89
1	365	263	12	21	109.0	89
2	46	260	21	20	277.0	89
3	110	248	13	21	99.5	89
4	76	209	21	21	106.0	89
5	49	206	12	21	168.5	89
6	30	161	20	17	101.5	89
7	252	142	21	19	121.0	89
8	16	142	6	21	45.0	89
9	353	132	9	21	53.0	89
10	29	110	18	21	168.0	89
11	325	48	18	20	79.0	89
12	242	13	21	21	217.5	89
13	100	5	14	21	103.5	89

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	310	20	20	254.0	90
1	367	264	12	21	109.0	90
2	46	262	21	20	277.0	90
3	110	248	13	21	99.5	90
4	78	209	21	21	106.0	90
5	49	206	12	21	168.5	90
6	32	161	20	17	101.5	90
7	18	144	6	21	45.0	90
8	252	143	21	19	121.0	90
9	355	135	9	20	51.5	90
10	29	112	18	21	168.0	90
11	325	48	18	20	79.0	90
12	243	14	21	21	217.5	90
13	102	7	14	21	103.5	90

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	310	20	20	254.0	91
1	368	264	12	21	109.0	91
2	46	263	21	20	277.0	91
3	110	248	13	21	99.5	91
4	78	209	21	21	106.0	91
5	49	207	12	21	168.5	91
6	32	163	20	17	98.0	91
7	19	145	6	21	45.0	91
8	254	144	21	19	121.0	91
9	355	137	9	20	51.5	91
10	30	112	18	21	168.0	91
11	327	48	18	20	80.0	91
12	243	15	21	21	216.0	91
13	104	9	14	21	103.5	91

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	311	20	20	254.0	92
1	369	265	12	21	109.0	92
2	47	265	21	20	277.0	92
3	110	249	13	21	99.5	92
4	79	210	21	21	106.0	92
5	50	209	12	21	168.5	92
6	33	164	20	17	98.0	92
7	20	147	6	21	45.0	92
8	254	146	21	19	119.0	92
9	357	137	9	19	49.5	92
10	31	112	18	21	168.0	92
11	329	48	18	20	80.0	92
12	244	15	21	21	216.0	92
13	104	9	14	21	103.5	92

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	312	20	20	254.0	93
1	48	267	21	20	277.0	93
2	371	265	12	21	109.0	93
3	110	250	13	21	99.5	93
4	80	210	21	21	106.0	93
5	50	210	12	21	167.5	93
6	33	165	20	17	96.5	93
7	20	149	6	21	45.0	93
8	254	147	21	19	118.0	93
9	359	138	9	16	42.0	93
10	33	113	18	21	168.0	93
11	330	49	18	20	80.0	93
12	244	16	21	21	216.0	93
13	104	11	14	21	103.5	93

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	313	20	20	254.0	94
1	50	269	21	20	277.0	94
2	371	265	12	21	109.0	94
3	110	250	13	21	99.5	94
4	82	212	21	21	106.0	94
5	52	212	12	21	167.5	94
6	33	165	20	17	95.5	94
7	254	149	21	19	118.0	94
8	20	149	6	21	45.0	94
9	362	138	8	14	36.5	94
10	33	113	18	21	168.0	94
11	330	50	18	20	80.0	94
12	245	16	21	21	216.0	94
13	106	13	14	21	103.5	94

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	314	20	20	254.0	95
1	52	271	21	20	277.0	95
2	373	265	12	21	109.0	95
3	112	250	13	21	99.5	95
4	83	214	21	21	106.0	95
5	52	212	12	21	167.5	95
6	33	175	20	7	55.5	95
6	39	165	4	9	19.0	95
6	22	151	6	21	45.0	95
7	256	149	21	19	118.0	95
8	362	138	8	14	36.5	95
9	35	115	18	21	168.0	95
10	331	51	18	20	80.0	95
11	245	18	21	21	216.0	95
12	106	13	14	21	103.5	95

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	315	20	20	254.0	96
1	54	271	21	20	277.0	96
2	374	265	12	21	109.0	96
3	112	250	13	21	98.5	96
4	83	215	21	21	106.0	96
5	52	213	12	21	168.5	96
6	35	166	20	17	79.0	96
7	24	151	6	21	44.0	96
8	256	149	21	19	118.0	96
9	362	138	8	14	36.5	96
10	37	117	18	21	168.0	96
11	331	51	18	20	80.0	96
12	246	20	21	21	217.5	96
13	108	15	14	21	106.5	96

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	316	20	20	254.0	97
1	55	272	21	20	277.0	97
2	375	265	12	21	109.0	97
3	112	251	13	21	98.5	97
4	83	216	21	21	106.0	97
5	54	215	12	21	168.5	97
6	36	176	20	7	55.5	97
6	43	167	3	7	10.0	97
6	361	158	2	2	1.0	97
6	26	152	6	21	44.0	97
7	258	149	21	19	118.0	97
8	363	140	7	11	28.0	97
8	37	117	18	21	168.0	97
9	333	51	18	20	80.0	97
10	246	22	21	21	217.5	97
11	108	15	14	21	106.5	97

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	317	20	20	254.0	98
1	55	274	21	20	277.0	98
2	375	265	12	21	109.0	98
3	113	252	13	21	98.5	98
4	85	216	21	21	106.0	98
5	55	215	12	21	168.5	98
6	36	176	20	7	55.5	98
6	44	168	2	4	3.0	98
6	361	158	3	3	3.5	98
6	27	152	6	21	44.0	98
7	259	149	21	19	118.0	98
8	364	141	6	9	23.0	98
8	37	117	18	21	168.0	98
9	333	52	18	20	78.5	98
10	246	23	21	21	217.5	98
11	110	16	14	21	104.5	98

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	317	20	20	254.0	99
1	55	276	21	20	277.0	99
2	375	265	12	21	109.0	99
3	113	253	13	21	98.5	99
4	86	217	21	21	106.0	99
5	55	217	12	21	168.5	99
6	36	177	20	6	52.0	99
6	362	156	4	7	12.0	99
6	28	153	6	21	44.0	99
7	259	150	21	19	118.0	99
8	366	143	5	6	11.0	99
8	39	117	18	21	168.0	99
9	333	52	18	20	80.0	99
10	248	25	21	21	216.0	99
11	110	17	14	21	104.5	99
12	192	5	12	21	68.0	99

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	319	20	20	254.0	100
1	57	276	21	20	277.0	100
2	375	265	12	21	109.0	100
3	115	253	13	21	98.5	100
4	57	218	12	21	168.5	100
5	87	217	21	21	106.0	100
6	38	178	20	7	56.5	100
6	45	169	3	7	10.0	100
6	362	156	4	7	12.0	100
6	28	154	6	21	44.0	100
7	261	150	21	19	118.0	100
8	366	143	5	6	11.0	100
8	39	119	18	21	168.0	100
9	334	52	18	20	80.0	100
10	250	27	21	21	216.0	100
11	111	17	14	21	104.5	100
12	193	5	12	21	69.5	100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	320	20	20	254.0	101
1	58	276	21	20	277.0	101
2	375	265	12	21	109.0	101
3	115	255	13	21	98.5	101
4	57	218	12	21	168.5	101
5	88	217	21	21	106.0	101
6	39	171	20	16	76.0	101
7	362	156	4	7	12.0	101
7	29	154	6	21	44.0	101
8	262	150	21	19	118.0	101
9	366	143	5	6	11.0	101
9	39	120	18	21	168.0	101
10	334	54	18	20	80.0	101
11	251	29	21	21	217.5	101
12	111	17	14	21	104.5	101
13	194	5	12	21	68.0	101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	322	20	20	254.0	102
1	59	276	21	20	277.0	102
2	375	265	12	21	109.0	102
3	117	257	13	21	98.5	102
4	57	218	12	21	168.5	102
5	88	217	21	21	106.0	102
6	39	180	20	8	61.0	102
6	31	156	6	21	44.0	102
7	364	154	5	9	17.5	102
7	264	150	21	19	118.0	102
8	369	143	4	4	5.5	102
8	41	122	18	21	168.0	102
9	334	54	18	20	80.0	102
10	253	30	21	21	216.0	102
11	111	17	14	21	104.5	102
12	194	7	12	21	68.0	102

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	77	322	20	20	254.0	103
1	59	277	21	20	277.0	103
2	376	266	12	21	109.0	103
3	117	257	13	21	98.5	103
4	58	218	12	21	168.5	103
5	90	217	21	21	106.0	103
6	39	182	20	6	54.0	103
6	31	158	6	21	44.0	103
7	364	154	5	9	17.5	103
7	266	151	21	19	118.0	103
8	369	143	4	4	5.5	103
8	43	122	18	21	168.0	103
9	335	54	18	20	80.0	103
10	253	30	21	21	216.0	103
11	112	17	14	21	104.5	103
12	196	8	12	21	68.0	103

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	79	324	20	20	254.0	104
1	59	277	21	20	277.0	104
2	378	266	12	21	109.0	104
3	117	257	13	21	98.5	104
4	59	220	12	21	168.5	104
5	90	217	21	21	106.0	104
6	40	182	20	8	61.0	104
6	33	158	6	21	44.0	104
7	364	154	5	9	17.5	104
7	266	151	21	19	118.0	104
8	369	143	4	4	5.5	104
8	43	123	18	21	168.0	104
9	337	56	18	20	80.0	104
10	254	32	21	21	216.0	104
11	112	19	14	21	104.5	104
12	198	8	12	21	68.0	104

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	324	20	20	254.0	105
1	60	277	21	20	277.0	105
2	378	267	12	21	109.0	105
3	118	257	13	21	98.5	105
4	61	222	12	21	168.5	105
5	90	217	21	21	106.0	105
6	40	182	20	10	71.0	105
6	33	158	6	21	44.0	105
7	365	152	6	12	26.0	105
7	268	151	21	19	118.0	105
8	44	123	18	21	168.0	105
9	338	56	18	20	80.0	105
10	254	34	21	21	216.0	105
11	112	20	14	21	104.5	105
12	200	9	12	21	68.0	105

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	324	20	20	254.0	106
1	62	278	21	20	277.0	106
2	378	267	12	21	107.0	106
3	120	258	13	21	98.5	106
4	63	223	12	21	168.5	106
5	90	217	21	21	106.0	106
6	40	183	20	9	66.0	106
6	35	159	6	21	44.0	106
7	270	153	21	19	118.0	106
8	365	152	7	13	30.5	106
9	44	124	18	21	168.0	106
10	339	57	18	20	80.0	106
11	256	35	21	21	216.0	106
12	112	20	14	21	104.5	106
13	202	9	12	21	68.0	106

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	326	20	20	254.0	107
1	63	278	21	20	277.0	107
2	378	267	12	21	109.0	107
3	120	258	13	21	98.5	107
4	63	225	12	21	168.5	107
5	90	217	21	21	106.0	107
6	40	183	20	9	66.0	107
6	36	159	6	21	44.0	107
7	272	154	21	19	118.0	107
8	365	152	7	13	30.5	107
9	45	124	18	21	168.0	107
10	340	57	18	20	80.0	107
11	258	35	21	21	216.0	107
12	112	22	14	21	104.5	107
13	202	9	12	21	68.0	107

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	327	20	20	254.0	108
1	65	280	21	20	277.0	108
2	380	267	12	21	110.5	108
3	122	258	13	20	97.5	108
4	65	226	12	21	167.5	108
5	91	219	21	21	106.0	108
6	41	184	20	8	61.0	108
6	36	160	6	21	44.0	108
7	274	155	21	19	119.0	108
8	366	149	9	18	44.0	108
9	46	126	18	21	168.0	108
10	340	57	18	20	79.0	108
11	260	35	21	21	216.0	108
12	112	23	14	21	105.5	108
13	202	10	12	21	72.5	108

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	81	327	20	20	254.0	109
1	66	280	21	20	277.0	109
2	382	268	12	21	110.5	109
3	124	259	13	20	97.5	109
4	66	228	12	21	167.5	109
5	91	221	21	21	106.0	109
6	43	186	20	7	56.5	109
6	37	162	6	21	44.0	109
7	276	157	21	19	118.0	109
8	366	149	9	18	44.0	109
9	47	126	18	21	168.0	109
10	340	57	18	20	79.0	109
11	260	37	21	21	216.0	109
12	112	23	14	21	105.5	109
13	203	11	12	21	71.5	109

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	83	328	20	20	253.0	110
1	66	282	21	20	277.0	110
2	382	268	12	21	110.5	110
3	124	259	13	20	97.5	110
4	66	228	12	21	167.5	110
5	91	222	21	21	106.0	110
6	45	187	20	8	61.0	110
6	38	163	6	21	44.0	110
7	276	158	21	19	118.0	110
8	367	149	9	19	49.5	110
9	49	127	18	21	169.0	110
10	341	58	18	20	79.0	110
11	260	38	21	21	216.0	110
12	112	23	14	21	105.5	110
13	203	11	12	21	71.0	110

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	328	20	20	254.0	111
1	66	283	21	20	277.0	111
2	384	269	12	21	110.5	111
3	124	259	13	20	97.5	111
4	66	229	12	21	167.5	111
5	91	224	21	21	106.0	111
6	47	187	20	9	66.0	111
6	40	163	6	21	44.0	111
7	276	159	21	19	118.0	111
8	368	148	9	20	51.0	111
9	51	127	18	21	169.0	111
10	343	60	18	20	79.0	111
11	260	40	21	21	216.0	111
12	112	25	14	21	105.5	111
13	205	11	12	21	71.0	111

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	87	330	20	20	254.0	112
1	66	284	21	20	277.0	112
2	386	269	12	21	110.5	112
3	126	261	13	20	97.5	112
4	68	229	12	21	167.5	112
5	91	224	21	21	106.0	112
6	47	187	20	9	66.0	112
6	40	163	6	21	44.0	112
7	278	159	21	19	118.0	112
8	368	148	9	20	51.0	112
9	51	128	18	21	169.0	112
10	343	61	18	20	79.0	112
11	261	40	21	21	216.0	112
12	113	26	14	21	106.5	112
13	205	13	12	21	71.0	112

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	88	330	20	20	254.0	113
1	66	284	21	20	277.0	113
2	386	269	12	21	110.5	113
3	127	262	13	20	97.5	113
4	70	229	12	21	167.5	113
5	93	224	21	21	106.0	113
6	47	188	20	8	61.0	113
6	42	164	6	21	44.0	113
7	278	160	21	19	118.0	113
8	368	149	9	21	53.0	113
9	53	128	18	21	169.0	113
10	345	61	18	20	79.0	113
11	262	41	21	21	216.0	113
12	115	28	14	21	106.5	113
13	205	14	12	21	71.0	113

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	89	330	20	20	254.0	114
1	67	284	21	20	277.0	114
2	386	269	12	21	110.5	114
3	128	262	13	20	97.5	114
4	72	231	12	21	167.5	114
5	93	224	21	21	106.0	114
6	47	190	20	7	56.5	114
6	42	166	6	21	44.0	114
7	278	161	21	19	118.0	114
8	369	152	9	20	51.5	114
9	53	128	18	21	169.0	114
10	345	62	18	20	79.0	114
11	264	43	21	21	216.0	114
12	116	28	14	21	106.5	114
13	206	14	12	21	71.0	114

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	330	20	20	254.0	115
1	68	285	21	20	277.0	115
2	386	269	12	21	110.5	115
3	128	262	13	20	97.5	115
4	73	231	12	21	167.5	115
5	93	225	21	21	106.0	115
6	47	190	20	9	65.0	115
6	44	166	6	21	44.0	115
7	278	161	21	19	118.0	115
8	371	152	9	20	51.5	115
9	53	130	18	21	169.0	115
10	346	62	18	20	79.0	115
11	264	43	21	21	216.0	115
12	116	28	14	21	106.5	115
13	206	15	12	21	71.0	115

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	332	20	20	254.0	116
1	70	287	21	20	277.0	116
2	388	270	12	21	110.5	116
3	129	263	13	20	97.5	116
4	74	232	12	21	167.5	116
5	93	225	21	21	106.0	116
6	49	191	20	10	70.0	116
6	45	167	6	21	44.0	116
7	280	161	21	19	118.0	116
8	371	152	9	20	51.5	116
9	55	132	18	21	169.0	116
10	348	62	18	20	79.0	116
11	265	44	21	21	216.0	116
12	117	30	14	21	106.5	116
13	206	16	12	21	71.0	116

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	334	20	20	254.0	117
1	70	287	21	20	277.0	117
2	388	270	12	21	110.5	117
3	131	265	13	20	97.5	117
4	74	233	12	21	167.5	117
5	94	227	21	21	106.0	117
6	49	191	20	10	70.0	117
6	47	167	6	21	44.0	117
7	280	161	21	19	118.0	117
8	373	154	9	20	51.5	117
9	57	134	18	21	169.0	117
10	349	62	18	20	79.0	117
11	265	44	21	21	216.0	117
12	119	30	14	21	106.5	117
13	206	16	12	21	71.0	117

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	334	20	20	254.0	118
1	70	288	21	20	277.0	118
2	390	271	13	21	112.5	118
3	131	266	13	20	97.5	118
4	74	235	12	21	167.5	118
5	96	228	21	21	108.0	118
6	51	192	20	9	65.0	118
6	47	168	6	21	44.0	118
7	281	162	21	19	118.0	118
8	373	155	9	20	51.5	118
9	57	136	18	21	168.0	118
10	351	62	18	20	79.0	118
11	267	46	21	21	216.0	118
12	120	32	14	21	106.5	118
13	208	18	12	21	71.0	118

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	334	20	20	254.0	119
1	70	289	21	20	277.0	119
2	391	271	12	21	110.5	119
3	133	268	13	20	97.5	119
4	76	237	12	21	167.5	119
5	96	230	21	21	108.0	119
6	51	192	20	9	66.0	119
6	49	168	6	21	44.0	119
7	282	164	21	19	118.0	119
8	375	156	9	20	51.5	119
9	57	138	18	21	168.0	119
10	351	62	18	20	79.0	119
11	268	47	21	21	216.0	119
12	120	34	14	21	106.5	119
13	209	18	12	21	71.0	119

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	335	20	20	254.0	120
1	70	289	21	20	277.0	120
2	391	273	12	21	110.5	120
3	133	268	13	21	99.5	120
4	78	238	12	21	167.5	120
5	97	230	21	21	106.0	120
6	53	194	20	8	61.0	120
6	49	170	6	21	44.0	120
7	282	164	21	19	119.0	120
8	375	158	9	20	51.5	120
9	57	139	18	21	165.5	120
10	353	64	18	20	78.0	120
11	268	48	21	21	216.0	120
12	120	46	14	11	68.5	120
12	120	36	13	9	30.5	120
12	209	19	12	21	72.5	120

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	335	20	20	254.0	121
1	71	291	21	20	277.0	121
2	391	274	12	21	110.5	121
3	133	268	13	21	99.5	121
4	78	240	12	21	167.5	121
5	99	230	21	21	106.0	121
6	53	194	20	9	66.0	121
6	51	170	6	21	44.0	121
7	284	165	21	19	119.0	121
8	376	158	9	21	53.0	121
9	57	139	18	21	168.0	121
10	355	66	18	20	78.0	121
11	270	48	21	21	216.0	121
12	120	36	14	21	103.5	121
13	211	21	12	21	72.5	121

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	336	20	20	254.0	122
1	71	291	21	20	277.0	122
2	391	275	12	21	110.5	122
3	133	269	13	21	99.5	122
4	80	240	12	21	168.5	122
5	99	230	21	21	106.0	122
6	54	194	20	11	76.0	122
6	51	170	6	21	44.0	122
7	284	167	21	19	119.0	122
8	376	160	9	20	51.5	122
9	57	139	18	21	168.0	122
10	357	67	18	20	79.0	122
11	272	48	21	21	216.0	122
12	121	36	14	21	103.5	122
13	212	21	12	21	72.5	122

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	337	20	20	254.0	123
1	71	293	21	20	277.0	123
2	391	277	12	21	110.5	123
3	135	271	13	21	99.5	123
4	80	241	12	21	169.5	123
5	100	232	21	21	106.0	123
6	54	194	20	11	76.0	123
6	53	170	6	21	44.0	123
7	286	167	21	19	119.0	123
8	376	161	9	20	51.5	123
9	59	140	18	21	168.0	123
10	358	69	18	20	78.0	123
11	273	48	21	21	216.0	123
12	121	36	14	21	103.5	123
13	214	22	12	21	71.0	123

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	337	20	20	254.0	124
1	71	294	21	20	277.0	124
2	391	279	12	21	110.5	124
3	137	271	13	21	99.5	124
4	80	242	12	21	168.5	124
5	100	232	21	21	106.0	124
6	55	194	20	11	76.0	124
6	54	170	6	21	44.0	124
7	286	169	21	19	119.0	124
8	377	163	9	20	51.5	124
9	60	142	18	21	168.0	124
10	360	70	18	20	78.0	124
11	273	50	21	21	216.0	124
12	121	37	14	21	107.5	124
13	214	23	12	21	71.0	124

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	339	20	20	254.0	125
1	72	295	21	20	277.0	125
2	393	279	12	21	110.5	125
3	138	272	13	21	99.5	125
4	80	243	12	21	168.5	125
5	100	233	21	21	106.0	125
6	57	195	20	11	76.0	125
6	287	171	21	19	119.0	125
7	55	171	6	21	44.0	125
8	377	163	9	20	51.5	125
9	60	142	18	21	168.0	125
10	360	70	18	20	78.0	125
11	273	51	21	21	216.0	125
12	123	37	14	21	107.5	125
13	214	23	12	21	71.0	125

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	340	20	20	254.0	126
1	72	295	21	20	277.0	126
2	395	279	12	21	110.5	126
3	139	274	13	21	99.5	126
4	82	243	12	21	168.5	126
5	101	233	21	21	106.0	126
6	57	197	20	11	76.0	126
6	55	173	6	21	44.0	126
7	289	171	21	19	119.0	126
8	377	163	9	20	51.5	126
9	61	144	18	21	168.0	126
10	362	71	18	20	78.0	126
11	275	51	21	21	216.0	126
12	123	38	14	21	107.5	126
13	214	24	12	21	68.0	126

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	340	20	20	254.0	127
1	72	295	21	20	277.0	127
2	397	279	12	21	110.5	127
3	141	274	13	21	99.5	127
4	82	244	12	21	168.5	127
5	101	233	21	21	106.0	127
6	58	197	20	11	76.0	127
6	55	173	6	21	44.0	127
7	289	171	21	19	119.0	127
8	379	164	9	21	53.0	127
9	61	144	18	21	168.0	127
10	362	71	18	20	78.0	127
11	276	53	21	21	216.0	127
12	124	38	14	21	107.5	127
13	215	24	12	21	72.5	127

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	100	340	20	20	254.0	128
1	72	295	21	20	277.0	128
2	398	281	12	21	110.5	128
3	143	276	13	21	99.5	128
4	82	244	12	21	168.5	128
5	103	235	21	21	106.0	128
6	60	197	20	11	76.0	128
6	57	173	6	21	44.0	128
7	291	171	21	19	118.0	128
8	381	167	9	20	51.5	128
9	62	145	18	21	168.0	128
10	364	73	18	20	78.0	128
11	277	53	21	21	216.0	128
12	124	40	14	21	107.5	128
13	215	26	12	21	72.5	128

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	101	341	20	20	254.0	129
1	72	296	21	20	277.0	129
2	400	281	12	21	110.5	129
3	145	277	13	21	99.5	129
4	84	244	12	21	168.5	129
5	103	236	21	21	106.0	129
6	60	197	20	11	76.0	129
6	59	173	6	21	44.0	129
7	292	172	21	19	119.0	129
8	383	167	9	20	51.5	129
9	62	147	18	21	168.0	129
10	364	75	18	20	78.0	129
11	278	55	21	21	216.0	129
12	124	42	14	21	107.5	129
13	215	28	12	21	72.5	129

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	101	341	20	20	254.0	130
1	72	296	21	20	277.0	130
2	400	283	12	21	110.5	130
3	145	279	13	21	99.5	130
4	85	246	12	21	168.5	130
5	103	236	21	21	106.0	130
