

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
14	297	74	17	21	190.5	47
15	386	64	13	21	125.0	47
16	281	47	8	20	39.5	47
17	304	43	11	20	71.0	47
18	482	14	11	21	77.5	47
19	103	9	20	19	118.0	47
20	80	7	17	21	126.5	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	311	427	11	21	117.0	48
1	18	406	15	21	92.5	48
2	608	338	15	19	97.0	48
3	373	337	13	20	136.0	48
4	367	261	6	4	10.5	48
4	320	259	20	16	79.5	48
5	44	255	19	21	159.5	48
6	365	246	21	13	87.5	48
7	166	222	17	21	137.5	48
8	53	210	18	16	57.5	48
9	564	191	13	21	106.5	48
10	44	136	15	21	121.0	48
11	321	91	2	2	1.0	48
11	322	90	8	21	50.0	48
12	462	80	13	21	96.0	48
13	242	77	16	21	108.0	48
14	297	74	17	21	190.5	48
15	388	64	13	21	125.0	48
16	283	47	8	20	39.5	48
17	305	45	11	20	71.0	48
18	484	14	11	21	77.5	48
19	103	9	20	19	118.0	48
20	81	7	17	21	126.5	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	312	427	11	21	117.0	49
1	18	408	15	21	92.5	49
2	609	340	15	19	97.0	49
3	373	338	13	20	136.0	49
4	369	261	6	4	10.5	49
4	321	261	20	16	79.5	49
5	45	257	19	21	159.5	49
6	367	246	21	13	87.5	49
7	167	224	17	21	137.5	49
8	53	211	18	16	57.5	49
9	564	192	13	21	106.5	49
10	45	136	15	21	121.0	49
11	323	91	2	2	1.0	49
11	324	90	8	21	50.0	49
12	462	80	13	21	96.0	49
13	242	77	16	21	108.0	49
14	297	74	17	21	190.5	49
15	388	64	13	21	125.0	49
16	283	48	8	20	39.5	49
17	305	45	11	20	71.0	49
18	484	15	11	21	77.5	49
19	104	10	20	19	118.0	49
20	81	7	17	21	126.5	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	314	427	11	21	117.0	50
1	19	409	15	21	92.5	50
2	609	342	15	19	97.0	50
3	375	340	13	20	136.0	50
4	323	263	20	16	79.5	50
5	371	261	6	4	10.5	50
5	46	258	19	21	159.5	50
6	369	246	21	13	87.5	50
7	167	225	17	21	137.5	50
8	54	211	18	16	57.5	50
9	564	192	13	21	106.5	50
10	47	137	15	21	121.0	50
11	323	92	2	2	1.0	50
11	324	91	8	21	50.0	50
12	462	80	13	21	96.0	50
13	242	78	16	21	108.0	50
14	298	74	17	21	189.5	50
15	390	64	13	21	125.0	50
16	283	49	8	20	39.5	50
17	307	45	11	20	71.0	50
18	485	16	11	21	77.5	50
19	105	11	19	19	112.0	50
20	83	7	17	21	126.5	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	316	427	11	21	117.0	51
1	19	411	15	21	92.5	51
2	609	342	15	19	97.0	51
3	376	340	13	20	136.0	51
4	324	263	20	16	79.5	51
5	373	261	6	4	10.5	51
5	48	260	19	21	159.5	51
6	371	246	21	13	87.5	51
7	169	227	17	21	137.5	51
8	54	211	18	16	57.5	51
9	565	194	13	21	106.5	51
10	47	138	15	21	121.0	51
11	323	92	2	2	1.0	51
11	324	91	8	21	50.0	51
12	464	82	13	21	96.0	51
13	242	78	16	21	108.0	51
14	300	74	17	21	189.5	51
15	390	65	13	21	125.0	51
16	285	49	8	20	39.5	51
17	309	47	11	20	71.0	51
18	487	16	11	21	77.5	51
19	105	11	20	19	118.0	51
20	83	7	17	21	126.5	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	428	11	21	117.0	52
1	20	411	15	21	92.5	52
2	611	342	15	19	97.0	52
3	378	341	13	20	136.0	52
4	325	265	20	16	79.5	52
5	374	261	6	4	10.5	52
5	50	260	19	21	159.5	52
6	372	246	21	13	87.5	52
7	171	229	17	21	137.5	52
8	54	212	18	16	57.5	52
9	566	194	13	21	108.0	52
10	48	138	15	21	121.0	52
11	323	94	2	2	1.0	52
11	324	93	8	21	50.0	52
12	464	84	13	21	96.0	52
13	242	80	16	21	108.0	52
14	300	74	17	21	189.5	52
15	391	66	13	21	126.0	52
16	285	50	8	20	39.5	52
17	311	49	11	20	71.0	52
18	488	18	11	21	77.5	52
19	105	11	20	19	118.0	52
20	83	7	17	21	126.5	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	428	11	21	117.0	53
1	20	411	15	21	92.5	53
2	611	343	15	19	97.0	53
3	380	341	13	20	136.0	53
4	325	265	20	16	79.5	53
5	376	261	6	4	10.5	53
5	50	261	19	21	159.5	53
6	374	246	21	13	87.5	53
7	171	231	17	21	137.5	53
8	55	213	18	16	57.5	53
9	567	195	13	21	106.5	53
10	48	139	15	21	121.0	53
11	325	94	2	2	1.0	53
11	326	93	8	21	50.0	53
12	466	84	13	21	96.0	53
13	243	80	16	21	108.0	53
14	302	76	17	21	189.5	53
15	392	67	13	21	126.0	53
16	312	50	11	20	71.0	53
17	286	50	8	20	39.5	53
18	489	19	11	21	77.5	53
19	105	11	20	19	118.0	53
20	83	8	17	21	126.5	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	428	11	21	117.0	54
1	20	411	15	21	92.5	54
2	611	344	15	19	97.0	54
3	380	341	13	20	136.0	54
4	327	266	20	16	79.5	54
5	51	263	19	21	159.5	54
6	376	262	6	4	10.5	54
6	374	247	21	13	87.5	54
7	173	232	17	21	137.5	54
8	56	215	18	16	57.5	54
9	567	197	13	21	107.5	54
10	48	140	15	21	121.0	54
11	326	96	2	2	1.0	54
11	327	95	8	21	50.0	54
12	468	84	13	21	96.0	54
13	244	81	16	21	108.0	54
14	302	77	17	21	190.5	54
15	392	69	13	21	126.0	54
16	313	50	11	20	71.0	54
17	288	50	8	20	39.5	54
18	489	19	11	21	77.5	54
19	106	11	19	19	109.5	54
20	84	9	17	21	125.5	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	430	11	21	117.0	55
1	20	412	15	21	92.5	55
2	613	344	15	19	97.0	55
3	380	342	13	20	136.0	55
4	327	267	20	16	79.5	55
5	51	263	19	21	159.5	55
6	377	262	6	4	10.5	55
6	375	247	21	13	87.5	55
7	173	232	17	21	137.5	55
8	57	215	18	16	57.5	55
9	569	197	13	21	106.5	55
10	48	142	15	21	121.0	55
11	328	97	2	2	1.0	55
11	329	96	8	21	50.0	55
12	468	84	13	21	96.0	55
13	244	83	16	21	108.0	55
14	303	77	17	21	190.5	55
15	392	71	13	21	126.0	55
16	313	51	11	20	71.0	55
17	288	50	8	20	39.5	55
18	489	19	11	21	77.5	55
19	106	12	19	19	112.0	55
20	84	9	17	21	126.5	55
21	11	7	20	19	85.5	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	430	11	21	114.0	56
1	22	412	15	21	91.5	56
2	613	345	15	19	96.0	56
3	382	343	13	20	136.0	56
4	327	268	20	16	79.5	56
5	377	263	6	4	10.5	56
5	53	263	19	21	159.5	56
6	375	248	21	13	87.5	56
7	175	232	17	21	137.5	56
8	59	215	18	16	57.5	56
9	570	197	13	21	106.5	56
10	49	144	15	21	121.0	56
11	330	97	2	2	1.0	56
11	331	96	8	21	50.0	56
12	470	84	13	21	96.0	56
13	244	84	16	21	108.0	56
14	304	78	17	21	190.5	56
15	393	72	13	21	126.0	56
16	315	51	11	20	71.0	56
17	288	50	8	20	39.5	56
18	489	19	11	21	77.5	56
19	107	12	20	19	118.0	56
20	85	9	17	21	126.5	56
21	12	9	20	19	85.5	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	319	430	11	21	117.0	57
1	22	412	15	21	91.5	57
2	613	345	15	19	97.0	57
3	382	343	13	20	135.0	57
4	327	269	20	16	79.5	57
5	55	264	19	21	159.5	57
6	379	263	6	4	10.5	57
6	377	248	21	13	87.5	57
7	175	232	17	21	137.5	57
8	59	217	18	16	57.5	57
9	571	197	13	21	106.5	57
10	51	144	15	21	121.0	57
11	330	97	2	2	1.0	57
11	331	96	8	21	50.0	57
12	470	86	13	21	96.0	57
13	245	85	16	21	108.0	57
14	304	80	17	21	190.5	57
15	393	72	13	21	126.0	57
16	317	53	11	20	71.0	57
17	289	51	8	20	39.5	57
18	491	21	11	21	77.5	57
19	107	14	20	19	118.0	57
20	12	10	20	19	85.5	57
21	85	9	17	21	126.5	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	432	11	21	117.0	58
1	24	412	15	21	91.5	58
2	613	345	15	19	97.0	58
3	383	344	13	20	136.0	58
4	327	269	20	16	79.5	58
5	380	265	6	4	10.5	58
5	56	264	19	21	159.5	58
6	378	250	21	13	86.5	58
7	175	233	17	21	137.5	58
8	59	219	18	16	57.5	58
9	572	197	13	21	106.5	58
10	53	144	15	21	121.0	58
11	330	99	2	2	1.0	58
11	331	98	8	21	50.0	58
12	470	87	13	21	96.0	58
13	246	87	16	21	108.0	58
14	305	80	17	21	190.5	58
15	393	72	13	21	126.0	58
16	318	55	11	20	71.0	58
17	290	51	8	20	39.5	58
18	491	23	11	21	77.5	58
19	109	14	20	19	118.0	58
20	12	11	20	19	85.5	58
21	85	9	17	21	126.5	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	434	11	21	117.0	59
1	24	413	15	21	91.5	59
2	613	347	15	19	97.0	59
3	384	346	13	20	136.0	59
4	327	270	20	16	79.5	59
5	380	267	6	4	10.5	59
5	56	266	19	21	159.5	59
6	378	252	21	13	86.5	59
7	176	233	17	21	137.5	59
8	59	219	18	16	57.5	59
9	572	198	13	21	108.0	59
10	55	146	15	21	121.0	59
11	331	101	2	2	1.0	59
11	332	100	8	21	50.0	59
12	246	88	16	21	108.0	59
13	470	87	13	21	96.0	59
14	305	80	17	21	190.5	59
15	393	73	13	21	126.0	59
16	320	55	11	20	71.0	59
17	292	51	8	20	39.5	59
18	492	25	11	21	77.5	59
19	110	15	20	19	118.0	59
20	12	11	20	19	85.5	59
21	87	9	17	21	126.5	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	435	11	21	117.0	60
1	26	413	15	21	91.0	60
2	615	347	15	19	98.0	60
3	384	346	13	20	136.0	60
4	328	272	20	16	79.5	60
5	57	268	19	21	159.5	60
6	380	267	6	4	10.5	60
6	378	252	21	13	86.5	60
7	176	234	17	21	137.5	60
8	61	221	19	16	57.5	60
9	572	198	13	21	109.5	60
10	55	147	15	21	121.0	60
11	331	103	2	2	1.0	60
11	332	102	8	21	51.0	60
12	246	88	16	21	108.0	60
13	471	87	13	21	96.0	60
14	306	80	17	21	190.5	60
15	393	73	13	21	125.5	60
16	322	55	11	20	71.0	60
17	294	51	8	20	39.5	60
18	492	25	11	21	77.5	60
19	112	15	20	19	118.0	60
20	89	11	17	21	126.5	60
21	14	11	20	19	118.5	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	435	11	21	117.0	61
1	26	415	15	21	91.0	61
2	617	347	15	19	98.0	61
3	386	346	13	20	136.0	61
4	329	273	20	16	79.5	61
5	381	269	6	4	10.5	61
5	59	268	19	21	159.5	61
6	379	254	21	13	88.5	61
7	178	236	17	21	137.5	61
8	62	221	19	16	57.5	61
9	572	199	13	21	109.5	61
10	57	147	15	21	121.0	61
11	331	103	2	2	1.0	61
11	332	102	8	21	51.0	61
12	471	89	13	21	94.5	61
13	247	89	16	21	109.0	61
14	306	82	17	21	188.5	61
15	394	74	13	21	125.0	61
16	322	55	11	20	71.0	61
17	295	53	8	20	39.5	61
18	492	25	11	21	77.5	61
19	112	15	20	19	118.0	61
20	16	12	20	19	118.5	61
21	89	11	17	21	126.5	61

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	435	11	21	117.0	62
1	26	417	15	21	91.0	62
2	617	349	15	19	98.0	62
3	387	347	13	20	135.0	62
4	331	273	20	16	79.5	62
5	59	270	19	21	159.5	62
6	382	269	6	4	10.5	62
6	380	254	21	13	88.5	62
7	178	237	17	21	137.5	62
8	62	221	19	16	57.5	62
9	572	200	13	21	109.5	62
10	58	149	15	21	121.0	62
11	332	105	2	2	1.0	62
11	333	104	8	21	51.0	62
12	247	91	16	21	109.0	62
13	472	90	13	21	94.5	62
14	306	82	17	21	190.5	62
15	394	75	13	21	125.0	62
16	323	55	11	20	71.0	62
17	295	53	8	20	39.5	62
18	492	27	11	21	77.5	62
19	114	15	20	19	118.0	62
20	18	12	20	19	118.5	62
21	89	11	17	21	126.5	62
22	40	8	5	17	29.0	62
23	37	6	2	2	1.0	62

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	437	11	21	117.0	63
1	26	417	15	21	91.0	63
2	617	349	15	19	98.0	63
3	387	349	13	20	135.0	63
4	331	274	20	16	79.5	63
5	61	271	19	21	159.5	63
6	384	269	6	4	10.5	63
6	382	254	21	13	82.0	63
7	178	237	17	21	137.5	63
8	62	221	19	16	57.5	63
9	574	202	13	21	109.5	63
10	60	150	15	21	121.0	63
11	334	105	2	2	1.0	63
11	335	104	8	21	51.0	63
12	247	93	16	21	109.0	63
13	474	91	13	21	94.5	63
14	306	83	17	21	190.5	63
15	395	77	13	21	125.0	63
16	323	56	11	20	71.0	63
17	295	55	8	20	39.5	63
18	494	27	11	21	77.5	63
19	116	16	20	19	118.0	63
20	89	13	17	21	126.5	63
21	20	13	21	19	119.5	63
22	42	10	4	13	20.0	63
23	36	6	6	3	7.0	63

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	322	437	11	21	117.0	64
1	27	418	15	21	91.0	64
2	617	351	15	19	98.0	64
3	387	349	13	20	135.0	64
4	332	274	20	16	78.5	64
5	61	271	19	21	159.5	64
6	384	270	6	4	10.5	64
6	382	255	21	13	86.5	64
7	178	237	17	21	137.5	64
8	62	222	18	16	56.5	64
9	574	203	13	21	111.0	64
10	62	150	15	21	121.0	64
11	334	106	2	2	1.0	64
11	335	105	8	21	51.0	64
12	249	95	16	21	109.0	64
13	474	91	13	21	94.5	64
14	306	84	17	21	133.0	64
15	395	77	13	21	125.0	64
16	323	56	11	20	71.0	64
17	295	56	8	20	39.5	64
18	494	27	11	21	77.5	64
19	116	16	20	19	118.0	64
20	89	15	17	21	126.5	64
21	20	13	21	19	119.5	64
22	42	9	6	18	35.0	64

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	437	11	21	117.0	65
1	28	419	15	21	91.0	65
2	388	349	13	20	135.0	65
3	333	289	7	3	10.5	65
3	338	276	15	11	52.0	65
3	386	271	6	4	10.0	65
3	61	271	19	21	159.5	65
4	384	256	21	13	88.5	65
5	178	239	17	21	137.5	65
6	63	222	18	16	56.5	65
7	576	205	13	21	111.0	65
8	63	150	15	21	121.0	65
9	336	106	2	2	1.0	65
9	337	105	8	21	49.0	65
10	249	96	16	21	109.0	65
11	475	93	13	21	94.5	65
12	306	85	17	21	190.5	65
13	397	77	13	21	125.0	65
14	325	58	11	20	71.0	65
15	296	57	8	20	39.5	65
16	495	29	11	21	77.5	65
17	118	17	20	19	118.0	65
18	90	16	17	21	126.5	65
19	44	14	4	13	20.0	65
20	22	13	21	19	119.0	65

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	324	437	11	21	117.0	66
1	30	419	15	21	91.0	66
2	388	351	13	20	136.0	66
3	334	290	4	3	5.5	66
3	339	277	15	10	50.5	66
3	386	272	6	4	10.5	66
3	63	271	19	21	159.5	66
4	384	257	21	13	85.5	66
5	179	241	17	21	137.5	66
6	63	222	18	16	56.5	66
7	578	205	13	21	111.0	66
8	63	151	15	21	121.0	66
9	338	106	2	2	1.0	66
9	339	105	8	21	52.0	66
10	249	97	16	21	109.0	66
11	475	94	13	21	94.5	66
12	308	85	17	21	190.5	66
13	397	78	13	21	125.0	66
14	325	58	11	20	71.0	66
15	296	58	8	20	39.5	66
16	496	29	11	21	77.5	66
17	119	17	20	19	118.0	66
18	92	17	17	21	126.5	66
19	45	16	3	10	13.5	66
19	23	15	20	19	118.5	66

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	437	11	21	117.0	67
1	30	421	15	21	89.5	67
2	388	351	13	20	136.0	67
3	342	290	7	5	10.5	67
3	341	279	14	10	40.5	67
3	388	272	6	4	10.5	67
3	63	271	19	21	159.5	67
4	386	257	21	13	85.5	67
5	181	241	17	21	137.5	67
6	65	222	18	16	56.5	67
7	578	205	13	21	111.0	67
8	65	153	15	21	121.0	67
9	338	107	2	2	1.0	67
9	339	106	8	21	52.0	67
10	250	98	16	21	108.0	67
11	475	96	13	21	94.5	67
12	310	85	17	21	190.5	67
13	397	78	13	21	125.0	67
14	327	58	11	20	71.0	67
15	296	58	8	20	39.5	67
16	497	31	11	21	77.5	67
17	45	18	3	9	12.5	67
17	120	17	20	19	118.0	67
18	93	17	17	21	126.5	67
19	23	15	21	19	119.5	67

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	326	437	11	21	117.0	68
1	30	421	15	21	89.5	68
2	388	351	13	20	136.0	68
3	341	290	9	6	20.0	68
3	342	280	13	9	30.0	68
3	389	274	6	4	10.5	68
3	63	271	19	21	159.5	68
4	387	259	21	13	88.5	68
5	183	242	17	21	137.5	68
6	65	224	18	16	57.5	68
7	578	206	13	21	111.0	68
8	65	154	15	20	113.5	68
9	67	153	2	2	1.0	68
9	338	109	2	2	1.0	68
9	339	108	8	21	52.0	68
10	252	98	16	21	108.0	68
11	476	96	13	21	94.5	68
12	310	85	17	21	190.5	68
13	398	78	13	21	124.0	68
14	327	60	11	20	71.0	68
15	297	60	8	20	39.5	68
16	499	33	11	21	77.5	68
17	45	18	3	11	14.0	68
17	121	17	20	19	118.0	68
18	94	17	17	21	126.5	68
19	23	15	21	19	119.0	68

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	439	11	21	117.0	69
1	30	421	15	21	89.5	69
2	388	352	13	20	132.5	69
3	338	290	13	8	31.5	69
3	347	283	3	3	3.0	69
3	390	275	6	4	10.5	69
3	63	272	19	21	159.5	69
4	388	260	21	13	88.5	69
5	183	242	17	21	137.5	69
6	65	226	18	16	57.5	69
7	578	206	13	21	111.0	69
8	66	153	15	21	121.0	69
9	338	110	2	2	1.0	69
9	339	109	8	21	52.0	69
10	254	100	16	21	108.0	69
11	476	98	13	21	94.5	69
12	312	86	17	21	190.5	69
13	398	78	13	21	125.0	69
14	329	62	11	20	71.0	69
15	297	62	8	20	39.5	69
16	500	33	11	21	77.5	69
17	47	21	2	8	7.0	69
17	122	17	20	19	118.0	69
18	96	17	17	21	126.5	69
19	25	15	21	19	119.5	69

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	439	11	21	117.0	70
1	30	421	15	21	89.5	70
2	388	354	13	20	136.0	70
3	338	290	13	9	35.0	70
3	392	275	6	4	10.5	70
3	63	272	19	21	159.5	70
4	390	260	21	13	88.5	70
5	183	242	17	21	137.5	70
6	67	226	18	16	57.5	70
7	578	208	13	21	111.0	70
8	66	154	15	21	121.0	70
9	338	111	2	2	1.0	70
9	339	110	8	21	52.0	70
10	254	102	16	21	108.0	70
11	476	98	13	21	94.5	70
12	314	88	17	21	190.5	70
13	398	80	13	21	125.0	70
14	329	64	11	20	71.0	70
15	299	62	8	20	39.5	70
16	501	33	11	21	77.5	70
17	47	22	2	7	6.0	70
17	122	17	20	19	118.0	70
18	97	17	17	21	126.5	70
19	25	17	20	19	118.5	70

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	439	11	21	117.0	71
1	32	422	15	21	89.5	71
2	388	354	13	20	135.0	71
3	340	289	13	10	41.0	71
3	357	284	3	2	2.0	71
3	392	275	6	4	10.5	71
3	64	273	19	21	159.5	71
4	390	260	21	13	88.5	71
5	183	243	17	21	137.5	71
6	67	226	18	16	57.5	71
7	579	208	13	21	111.0	71
8	67	155	15	21	121.0	71
9	339	111	2	2	1.0	71
9	340	110	8	21	52.0	71
10	254	104	16	21	108.0	71
11	476	100	13	21	94.5	71
12	314	89	17	21	190.5	71
13	398	80	13	21	125.0	71
14	331	66	11	20	71.0	71
15	299	62	8	20	39.5	71
16	501	35	11	21	77.5	71
17	26	19	20	19	118.5	71
18	122	18	20	19	118.0	71
19	97	17	17	21	125.5	71

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	439	11	21	117.0	72
1	32	423	15	21	93.0	72
2	390	354	13	20	135.0	72
3	340	289	13	10	41.0	72
3	357	284	3	2	2.0	72
3	394	277	6	4	10.5	72
3	64	275	19	21	159.5	72
4	392	262	21	13	82.0	72
5	185	245	17	21	135.5	72
6	68	228	19	16	58.5	72
7	581	209	13	21	112.0	72
8	67	155	15	21	121.0	72
9	340	113	2	2	1.0	72
9	341	112	8	21	51.0	72
10	256	104	16	21	106.5	72
11	476	101	13	21	94.5	72
12	315	90	17	21	190.5	72
13	399	80	13	21	125.0	72
14	331	66	11	20	71.0	72
15	301	63	8	20	39.5	72
16	501	35	11	21	77.5	72
17	48	24	2	7	6.0	72
17	26	21	21	19	119.5	72
18	122	19	20	19	118.0	72
19	97	17	17	21	125.5	72

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	440	11	21	117.0	73
1	32	424	15	21	93.0	73
2	391	356	13	20	135.0	73
3	340	289	13	10	41.0	73
3	357	284	3	2	2.0	73
3	396	277	6	4	10.5	73
3	65	275	19	21	159.5	73
4	394	262	21	13	82.0	73
5	185	246	17	21	137.5	73
6	68	229	19	16	58.5	73
7	581	210	13	21	112.0	73
8	69	155	15	21	121.0	73
9	340	113	2	2	1.0	73
9	341	112	8	21	51.0	73
10	256	104	16	21	106.5	73
11	477	101	13	21	91.5	73
12	316	90	17	21	190.5	73
13	400	80	13	21	125.0	73
14	331	68	11	19	67.0	73
15	303	63	8	20	39.5	73
16	502	35	11	21	77.5	73
17	48	23	3	10	12.5	73
17	26	22	21	19	119.5	73
18	123	21	20	19	118.0	73
19	99	17	17	21	125.5	73

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	329	440	11	21	117.0	74
1	32	424	15	21	93.0	74
2	391	356	13	20	135.0	74
3	340	289	13	10	41.0	74
3	357	284	3	2	2.0	74
3	397	277	6	4	10.5	74
3	65	276	19	21	158.0	74
4	395	262	21	13	82.0	74
5	186	246	17	21	137.5	74
6	69	231	19	16	58.5	74
7	581	210	13	21	112.0	74
8	71	156	15	21	121.0	74
9	479	119	4	3	5.0	74
9	340	113	2	2	1.0	74
9	341	112	8	21	51.0	74
10	256	106	16	21	106.5	74
11	481	102	11	13	65.5	74
12	316	90	17	21	190.5	74
13	331	85	2	2	1.0	74
13	400	80	13	21	125.0	74
14	332	69	10	19	60.0	74
15	303	63	8	20	39.5	74
16	502	35	11	21	77.5	74
17	48	23	3	10	12.5	74
17	123	22	20	19	118.0	74
18	26	22	21	19	119.5	74
19	99	19	17	21	125.5	74

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	331	442	11	21	117.0	75
1	33	424	15	21	93.0	75
2	391	356	13	20	135.0	75
3	342	288	13	11	47.0	75
3	357	283	5	3	6.0	75
3	399	278	6	4	10.5	75
3	67	277	19	21	159.5	75
4	397	263	21	13	82.0	75
5	186	246	17	21	137.5	75
6	69	232	19	16	58.5	75
7	583	211	13	21	112.5	75
8	71	156	15	21	121.0	75
9	342	114	2	2	1.0	75
9	343	113	8	21	52.0	75
10	256	108	16	21	106.5	75
11	482	104	11	12	61.0	75
11	318	92	17	21	190.5	75
12	331	87	2	2	1.0	75
12	401	80	13	21	125.0	75
13	332	71	10	18	57.0	75
14	303	63	8	20	39.5	75
15	502	36	11	21	77.5	75
16	48	23	3	10	12.5	75
16	123	22	20	19	118.0	75
17	26	22	20	19	118.5	75
18	101	19	17	21	125.5	75

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	331	442	11	21	117.0	76
1	35	424	15	21	93.0	76
2	393	357	13	20	135.0	76
3	343	287	13	12	50.5	76
3	356	283	7	4	10.0	76
3	399	279	6	4	10.5	76
3	67	279	19	21	159.5	76
4	397	264	21	13	82.0	76
5	188	246	17	21	137.5	76
6	69	233	19	16	58.5	76
7	585	212	13	21	111.0	76
8	73	158	15	21	118.5	76
9	488	121	3	3	3.0	76
9	342	114	2	2	1.0	76
9	343	113	8	21	52.0	76
10	258	109	16	21	106.5	76
11	483	104	11	12	58.0	76
11	318	92	17	21	190.5	76
12	333	87	2	2	1.0	76
12	403	81	13	21	125.0	76
13	334	71	10	19	60.0	76
14	303	65	8	20	39.5	76
15	504	36	11	21	77.5	76
16	125	23	18	19	103.0	76
17	48	22	4	13	20.5	76
18	26	22	21	19	119.5	76
19	103	19	17	21	125.5	76

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	331	442	11	21	117.0	77
1	37	425	15	21	93.0	77
2	395	357	13	20	135.0	77
3	343	284	20	16	72.0	77
4	401	279	6	4	10.5	77
4	69	279	19	21	159.5	77
5	399	264	21	13	82.0	77
6	190	247	17	21	137.5	77
7	69	233	19	16	58.5	77
8	585	213	13	21	111.0	77
9	75	158	15	21	118.5	77
10	486	119	8	6	15.5	77
10	343	114	2	2	1.0	77
10	344	113	8	21	52.0	77
11	258	109	16	21	106.5	77
12	484	105	11	12	56.0	77
12	318	93	17	21	190.5	77
13	334	88	2	2	1.0	77
13	405	81	13	21	125.0	77
14	335	72	10	19	60.5	77
15	304	67	8	20	39.5	77
16	505	38	11	21	77.5	77
17	125	23	19	19	111.5	77
18	49	23	3	10	13.5	77
18	27	22	21	19	119.5	77
19	103	20	17	21	125.5	77

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	332	444	11	21	117.0	78
1	37	426	15	21	93.0	78
2	397	357	13	20	135.0	78
3	345	284	20	16	78.5	78
4	69	280	19	21	159.5	78
5	401	279	6	4	10.5	78
5	399	264	21	13	82.0	78
6	191	247	17	21	137.5	78
7	70	233	19	16	58.5	78
8	585	215	13	21	110.0	78
9	77	158	15	21	118.5	78
10	485	117	12	9	25.5	78
10	344	116	2	2	1.0	78
10	345	115	8	21	51.0	78
11	258	110	16	21	106.5	78
12	486	105	11	12	48.5	78
12	318	93	17	21	190.5	78
13	334	88	2	2	1.0	78
13	405	83	13	21	125.0	78
14	335	72	10	19	60.5	78
15	304	68	8	20	39.5	78
16	507	39	11	21	77.5	78
17	125	25	19	19	112.0	78
18	50	24	2	8	7.0	78
18	28	22	21	19	119.5	78
19	103	20	17	21	125.5	78

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	332	445	11	21	117.0	79
1	37	428	15	21	93.0	79
2	398	357	13	20	135.0	79
3	345	286	20	16	79.5	79
4	401	280	6	4	10.5	79
4	69	280	19	21	159.5	79
5	399	265	21	13	82.0	79
6	191	247	17	21	137.5	79
7	71	234	19	16	58.5	79
8	587	216	13	21	110.0	79
9	78	160	15	21	118.5	79
10	485	117	12	9	25.5	79
10	344	116	2	2	1.0	79
10	345	115	8	21	51.0	79
11	258	110	16	21	106.5	79
12	486	105	11	12	48.5	79
12	318	93	17	21	190.5	79
13	407	83	13	21	125.0	79
14	337	73	10	20	65.5	79
15	304	69	8	20	39.5	79
16	509	39	11	21	77.5	79
