

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	23	425	12	20	71.0	51
1	112	421	20	20	86.5	51
2	497	396	16	20	100.5	51
3	615	320	15	20	72.0	51
4	269	313	18	20	111.0	51
5	152	312	20	20	61.0	51
6	128	293	18	20	146.0	51
7	452	211	4	20	23.5	51
8	154	185	20	15	69.0	51
9	46	157	18	20	137.0	51
10	133	88	12	21	72.0	51
11	179	86	20	18	127.0	51
12	399	54	20	20	148.0	51
13	374	34	8	20	29.0	51
14	460	31	14	20	99.0	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	24	425	12	20	71.0	52
1	114	419	20	22	90.5	52
2	499	397	16	20	100.5	52
3	615	322	15	20	72.0	52
4	270	315	18	20	111.0	52
5	154	312	20	20	61.0	52
6	129	295	18	20	146.0	52
7	452	212	4	20	23.5	52
8	154	185	20	15	69.0	52
9	48	157	18	20	137.0	52
10	134	89	12	20	71.0	52
11	179	86	20	18	127.0	52
12	399	54	20	20	118.0	52
13	374	35	8	20	29.0	52
14	460	32	14	20	99.0	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	26	425	12	20	71.0	53
1	116	421	20	20	86.5	53
2	501	397	16	20	100.5	53
3	617	322	15	20	72.0	53
4	270	315	18	20	111.0	53
5	154	312	20	20	61.0	53
6	129	296	18	20	146.0	53
7	452	213	4	20	23.5	53
8	156	186	20	15	69.0	53
9	49	157	18	20	137.0	53
10	135	90	12	20	71.0	53
11	179	87	20	18	127.0	53
12	400	54	20	20	131.5	53
13	374	35	8	20	29.0	53
14	461	32	14	20	99.0	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	26	425	12	20	71.0	54
1	116	421	20	20	86.5	54
2	503	399	16	20	100.5	54
3	617	322	15	20	72.0	54
4	270	317	18	20	111.0	54
5	154	312	20	20	61.0	54
6	129	296	18	20	146.0	54
7	452	214	4	20	23.5	54
8	156	186	20	15	69.0	54
9	51	159	18	20	137.0	54
10	136	90	12	20	71.0	54
11	179	89	20	18	127.0	54
12	400	55	20	20	118.0	54
13	376	35	8	20	29.0	54
14	461	34	14	20	99.0	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	27	427	12	20	71.0	55
1	118	422	20	20	86.5	55
2	504	399	16	20	100.5	55
3	272	317	18	20	111.0	55
4	155	312	20	20	61.0	55
5	129	298	18	20	146.0	55
6	452	216	4	20	23.5	55
7	158	188	20	15	69.0	55
8	51	159	18	20	137.0	55
9	138	90	12	20	71.0	55
10	180	89	20	18	127.0	55
11	401	55	20	20	109.0	55
12	377	36	8	20	29.0	55
13	461	34	14	20	99.0	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	29	428	12	20	71.0	56
1	119	423	20	20	90.0	56
2	506	399	16	20	100.5	56
3	272	319	18	20	111.0	56
4	157	312	20	20	61.0	56
5	129	298	18	20	146.0	56
6	452	216	4	20	23.5	56
7	158	188	20	15	69.0	56
8	51	160	18	20	137.0	56
9	140	90	12	20	71.0	56
10	180	89	20	18	127.0	56
11	401	56	20	20	109.0	56
12	379	37	8	20	29.0	56
13	461	34	14	23	102.5	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	29	429	12	20	71.0	57
1	120	423	20	20	83.5	57
2	507	399	16	20	100.5	57
3	273	321	18	20	111.0	57
4	159	313	20	20	61.0	57
5	131	298	18	20	146.0	57
6	452	218	4	20	23.5	57
7	158	190	20	15	69.0	57
8	51	162	18	20	138.0	57
9	182	91	20	18	127.0	57
10	140	90	12	20	71.0	57
11	401	56	20	20	109.0	57
12	380	39	8	20	29.0	57
13	461	34	14	20	99.0	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	29	429	12	20	71.0	58
1	122	423	20	20	83.0	58
2	507	401	16	20	100.5	58
3	274	321	18	20	111.0	58
4	159	314	20	20	61.0	58
5	132	300	18	20	147.0	58
6	454	220	4	20	23.5	58
7	159	190	20	15	69.0	58
8	53	162	18	20	138.0	58
9	182	92	20	18	127.0	58
10	141	90	12	20	71.0	58
11	401	52	20	24	114.5	58
12	380	40	8	20	29.0	58
13	461	32	14	22	103.0	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	30	429	12	20	71.0	59
1	122	425	20	20	83.0	59
2	507	403	16	20	100.5	59
3	275	321	18	20	111.0	59
4	161	316	20	20	61.0	59
5	133	302	18	24	149.0	59
6	455	220	4	20	23.5	59
7	160	192	20	15	69.0	59
8	53	163	18	20	138.0	59
9	182	92	20	18	127.0	59
10	142	92	12	20	79.0	59
11	403	57	20	20	109.0	59
12	381	40	8	20	29.0	59
13	462	34	14	20	99.0	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	31	429	12	20	71.0	60
1	122	427	20	20	86.5	60
2	507	404	16	20	101.5	60
3	276	322	18	20	110.0	60
4	162	316	20	20	61.0	60
5	134	303	18	20	146.5	60
6	456	221	4	20	23.5	60
7	162	193	20	15	68.5	60
8	53	165	18	20	137.5	60
9	144	94	12	20	80.5	60
10	182	92	20	18	128.0	60
11	405	58	20	23	115.0	60
12	381	41	8	20	29.0	60
13	463	35	14	20	99.0	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	32	430	12	20	71.0	61
1	122	428	20	20	85.0	61
2	507	406	16	20	101.5	61
3	276	323	18	20	110.0	61
4	162	316	20	20	61.0	61
5	136	303	18	20	146.5	61
6	456	222	4	20	23.5	61
7	163	195	20	15	68.5	61
8	53	165	18	20	137.5	61
9	144	94	12	20	70.0	61
10	182	92	20	18	128.0	61
11	407	59	20	20	109.0	61
12	382	42	8	20	29.0	61
13	464	35	14	20	99.0	61

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	32	430	12	20	71.0	62
1	124	428	20	20	84.0	62
2	509	408	16	20	101.5	62
3	278	323	18	20	110.0	62
4	162	316	20	20	61.0	62
5	136	305	18	20	146.5	62
6	458	222	4	20	23.5	62
7	163	195	20	15	68.5	62
8	53	165	18	20	137.5	62
9	144	94	12	20	70.0	62
10	183	93	20	18	128.0	62
11	407	59	20	20	109.0	62
12	384	44	8	20	29.0	62
13	465	36	14	20	99.0	62

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	125	429	19	20	85.0	63
1	32	429	12	21	72.0	63
2	511	409	16	20	101.5	63
3	279	323	18	20	110.0	63
4	163	318	20	20	61.0	63
5	138	305	18	20	146.5	63
6	458	222	4	20	23.5	63
7	163	196	20	15	68.5	63
8	54	165	18	20	137.5	63
9	185	95	20	18	128.0	63
10	144	95	12	20	70.0	63
11	407	61	20	20	109.0	63
12	385	44	8	20	29.0	63
13	465	36	14	20	99.0	63

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	33	431	12	20	71.0	64
1	126	429	19	20	85.0	64
2	513	409	16	20	101.5	64
3	280	324	18	20	110.0	64
4	163	318	20	20	61.0	64
5	138	305	18	20	146.5	64
6	458	224	4	20	23.5	64
7	165	197	20	15	68.0	64
8	54	165	18	20	137.5	64
9	187	95	20	18	128.5	64
10	146	95	12	20	70.0	64
11	407	63	20	20	109.0	64
12	385	45	8	20	29.0	64
13	466	38	14	20	99.0	64

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	35	431	12	20	71.0	65
1	126	429	19	20	85.0	65
2	513	410	16	20	101.5	65
3	282	324	18	20	110.0	65
4	163	320	20	20	61.0	65
5	140	305	18	20	146.5	65
6	458	224	4	20	23.5	65
7	166	197	20	15	68.0	65
8	56	165	18	20	137.5	65
9	188	96	20	18	128.5	65
10	147	95	12	20	70.0	65
11	409	63	20	20	109.0	65
12	385	47	8	20	29.0	65
13	466	38	14	20	99.0	65

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	126	431	19	20	85.0	66
1	35	431	12	20	71.0	66
2	515	411	16	20	101.5	66
3	284	326	18	20	110.0	66
4	165	320	20	20	61.0	66
5	140	305	18	20	146.5	66
6	458	224	4	20	23.5	66
7	166	197	20	15	68.0	66
8	56	165	18	20	137.5	66
9	188	97	20	18	128.5	66
10	148	95	12	20	77.0	66
11	409	64	20	20	108.5	66
12	386	48	8	20	29.0	66
13	466	38	14	20	99.0	66

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	35	432	12	20	71.0	67
1	127	431	19	20	85.0	67
2	516	411	16	20	101.5	67
3	285	326	18	20	110.0	67
4	165	320	20	20	61.0	67
5	142	305	18	20	146.5	67
6	460	225	4	20	23.5	67
7	167	197	20	15	68.0	67
8	56	165	18	20	137.5	67
9	9	163	14	20	136.5	67
10	190	97	20	18	128.5	67
11	148	96	12	20	70.0	67
12	410	65	20	20	108.5	67
13	387	50	8	20	29.0	67
14	468	38	14	20	99.0	67

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	36	434	12	20	71.0	68
1	128	431	19	20	83.5	68
2	517	411	16	20	101.5	68
3	286	328	18	20	110.0	68
4	167	320	19	20	60.0	68
5	142	305	18	20	146.5	68
6	460	227	4	20	23.5	68
7	168	199	20	15	68.0	68
8	56	165	18	20	137.5	68
9	9	163	15	20	142.5	68
10	190	99	20	18	128.5	68
11	148	98	12	20	70.0	68
12	412	62	20	23	114.5	68
13	388	50	8	20	29.0	68
14	468	38	14	20	99.0	68

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	38	436	12	20	71.0	69
1	128	432	19	20	85.0	69
2	517	412	16	20	101.5	69
3	286	328	18	20	110.0	69
4	167	321	19	20	60.0	69
5	144	305	18	20	199.0	69
6	460	229	4	20	23.5	69
7	169	199	20	15	68.0	69
8	56	166	18	20	137.5	69
9	9	165	14	20	135.5	69
10	191	101	20	21	134.5	69
11	148	99	12	20	70.0	69
12	412	65	20	20	108.5	69
13	388	50	8	20	29.0	69
14	468	38	14	20	99.0	69

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	38	438	12	20	71.0	70
1	128	432	19	20	85.0	70
2	517	412	16	20	101.5	70
3	286	328	18	20	110.0	70
4	168	321	19	20	60.0	70
5	146	305	18	20	146.5	70
6	461	226	7	23	26.0	70
7	169	201	20	15	69.0	70
8	57	168	18	20	137.5	70
9	9	167	14	20	135.5	70
10	191	102	20	18	128.5	70
11	148	101	12	20	70.0	70
12	412	65	20	20	108.5	70
13	389	52	8	20	29.0	70
14	468	38	14	20	106.0	70

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	40	438	12	20	71.0	71
1	128	434	19	20	85.0	71
2	518	414	16	20	101.5	71
3	286	328	18	20	110.0	71
4	168	323	19	20	60.0	71
5	146	307	18	20	146.5	71
6	462	229	4	20	28.5	71
7	170	201	20	17	72.0	71
8	11	169	14	20	135.5	71
9	57	168	18	20	137.5	71
10	193	102	20	18	128.5	71
11	150	101	12	20	70.0	71
12	412	65	20	20	108.5	71
13	389	52	8	20	29.0	71
14	468	38	14	20	99.0	71

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	42	440	12	20	71.0	72
1	130	434	20	20	87.5	72
2	520	414	16	23	108.5	72
3	287	329	18	20	111.0	72
4	168	324	20	20	61.0	72
5	146	308	18	20	146.5	72
6	463	229	4	20	23.5	72
7	170	201	20	15	68.5	72
8	12	169	14	20	138.0	72
9	58	168	18	20	136.0	72
10	193	104	20	18	128.5	72
11	151	101	12	20	70.0	72
12	413	67	20	20	109.0	72
13	391	52	8	20	29.0	72
14	469	40	14	20	98.0	72

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	43	442	12	20	71.0	73
1	130	436	20	20	87.5	73
2	521	415	16	20	103.0	73
3	288	331	18	20	110.0	73
4	168	326	20	20	61.0	73
5	146	310	18	20	146.5	73
6	464	230	4	20	23.5	73
7	170	201	20	15	68.5	73
8	14	170	14	20	138.0	73
9	58	168	18	20	136.0	73
10	193	106	20	18	128.5	73
11	153	101	12	20	70.0	73
12	414	68	20	20	109.0	73
13	393	52	8	20	29.0	73
14	470	40	14	20	98.0	73

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	43	442	12	20	71.0	74
1	132	436	20	20	87.5	74
2	521	415	16	23	109.0	74
3	289	331	18	20	111.0	74
4	169	327	19	20	60.0	74
5	147	310	18	20	146.5	74
6	466	230	4	20	23.5	74
7	172	202	20	15	68.5	74
8	14	170	14	20	138.0	74
9	58	168	18	20	136.0	74
10	193	108	20	18	128.5	74
11	153	102	12	20	70.0	74
12	414	69	20	20	109.0	74
13	393	52	8	20	29.0	74
14	470	40	14	20	98.0	74

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	43	442	12	20	75.0	75
1	134	437	20	20	87.5	75
2	522	416	16	20	103.0	75
3	289	331	18	20	111.0	75
4	169	329	19	20	60.0	75
5	147	311	18	20	146.5	75
6	468	230	4	20	23.5	75
7	172	202	20	15	68.5	75
8	14	172	14	20	138.0	75
9	59	170	18	20	137.0	75
10	193	108	22	18	131.5	75
11	153	102	12	20	70.0	75
12	414	69	20	20	109.0	75
13	395	54	8	20	28.0	75
14	472	42	14	20	98.0	75

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	43	442	12	20	71.0	76
1	134	437	20	20	87.5	76
2	524	418	16	20	103.0	76
3	289	331	18	20	111.0	76
4	170	330	19	20	60.0	76
5	148	312	18	20	146.5	76
6	469	230	4	20	23.5	76
7	174	204	20	15	68.5	76
8	15	172	14	20	138.0	76
9	59	170	18	20	137.0	76
10	193	108	20	18	128.5	76
11	153	104	12	20	70.0	76
12	414	69	20	20	109.0	76
13	395	54	8	20	28.0	76
14	473	42	14	20	98.0	76

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	45	442	12	20	71.0	77
1	134	438	20	20	87.5	77
2	525	418	16	20	102.0	77
3	289	332	18	20	111.0	77
4	170	332	20	20	65.0	77
5	149	313	18	20	146.5	77
6	470	230	4	20	23.5	77
7	174	204	20	15	68.5	77
8	61	172	18	20	137.0	77
9	15	172	14	20	138.0	77
10	194	108	20	18	128.5	77
11	153	104	12	20	70.0	77
12	414	69	20	20	109.0	77
13	395	54	8	20	28.0	77
14	474	42	14	20	98.0	77

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	46	442	12	20	71.0	78
1	134	438	20	20	94.5	78
2	527	418	16	20	102.0	78
3	291	332	18	20	110.0	78
4	171	332	20	20	61.0	78
5	149	315	18	20	146.5	78
6	471	232	4	20	23.5	78
7	174	204	20	15	68.5	78
8	61	174	18	20	137.0	78
9	15	173	14	20	138.0	78
10	194	108	20	18	128.5	78
11	153	104	12	20	70.0	78
12	416	71	20	20	109.0	78
13	395	56	8	20	28.0	78
14	474	43	14	20	98.0	78

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	443	12	20	71.0	79
1	136	438	20	20	86.5	79
2	527	418	16	20	102.0	79
3	291	332	18	20	110.0	79
4	171	332	20	20	61.0	79
5	149	317	18	20	146.5	79
6	472	232	5	20	24.5	79
7	174	206	20	15	68.5	79
8	61	175	18	20	137.0	79
9	16	173	14	20	138.0	79
10	194	108	20	18	128.5	79
11	153	105	12	20	70.0	79
12	417	72	20	20	109.0	79
13	395	58	8	20	29.0	79
14	476	44	14	20	98.0	79

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	445	12	20	71.0	80
1	138	438	20	20	86.5	80
2	529	419	16	20	102.0	80
3	291	333	18	20	110.0	80
4	172	332	20	20	61.0	80
5	151	319	18	20	146.5	80
6	474	232	4	20	23.5	80
7	174	206	20	15	72.0	80
8	61	175	18	20	137.0	80
9	17	175	14	20	138.0	80
10	195	108	20	18	128.5	80
11	154	105	12	20	70.0	80
12	417	74	20	20	109.0	80
13	396	58	8	20	29.0	80
14	477	45	14	20	98.0	80

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	446	12	20	71.0	81
1	138	440	20	20	86.5	81
2	529	419	16	20	102.0	81
3	291	334	18	20	110.0	81
4	174	332	20	20	61.0	81
5	152	319	18	20	146.5	81
6	475	232	4	20	23.5	81
7	176	207	20	15	68.0	81
8	61	175	18	20	137.0	81
9	18	175	14	20	138.0	81
10	196	109	20	18	128.5	81
11	156	105	12	20	70.0	81
12	417	76	20	20	109.0	81
13	396	58	8	20	29.0	81
14	478	45	14	20	98.0	81

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	48	446	14	20	76.5	82
1	140	440	20	20	86.5	82
2	531	420	16	20	102.0	82
3	293	335	18	20	110.0	82
4	176	333	20	20	61.0	82
5	154	321	18	20	147.5	82
6	475	232	4	20	23.5	82
7	177	207	20	15	67.5	82
8	18	177	14	20	138.0	82
9	61	176	18	20	136.0	82
10	196	109	20	18	128.5	82
11	158	105	12	20	70.0	82
12	417	77	20	20	109.0	82
13	396	60	8	20	29.0	82
14	479	47	14	20	98.0	82

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	52	446	12	20	71.0	83
1	141	440	20	20	86.5	83
2	532	420	16	20	102.0	83
3	294	335	18	20	110.0	83
4	177	333	19	20	60.0	83
5	154	321	18	20	147.5	83
6	476	233	4	20	23.5	83
7	179	207	20	15	67.5	83
8	61	178	18	20	136.0	83
9	19	177	14	23	144.0	83
10	196	109	20	18	128.5	83
11	160	107	12	20	70.0	83
12	418	79	20	20	109.0	83
13	396	62	8	20	29.0	83
14	480	48	14	20	98.0	83

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	52	447	12	20	71.0	84
1	141	441	20	20	87.5	84
2	534	420	16	20	100.0	84
3	295	336	18	20	111.0	84
4	178	334	20	20	61.0	84
5	156	321	18	20	157.0	84
6	477	233	4	20	23.5	84
7	180	209	20	15	67.0	84
8	63	179	18	20	138.5	84
9	19	177	14	20	134.0	84
10	196	109	20	18	128.5	84
11	161	107	12	20	71.0	84
12	418	79	20	20	108.5	84
13	397	64	8	20	29.0	84
14	480	49	14	20	100.0	84

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	52	447	12	20	71.0	85
1	141	441	20	20	87.5	85
2	535	420	16	20	101.5	85
3	296	336	18	20	111.0	85
4	178	334	20	20	61.0	85
5	158	323	18	20	146.0	85
6	478	235	4	20	23.5	85
7	180	209	20	15	67.0	85
8	65	180	18	20	137.5	85
9	19	179	14	20	134.0	85
10	196	111	20	18	128.5	85
11	161	109	12	20	71.5	85
12	418	79	20	20	108.5	85
13	399	64	8	20	29.0	85
14	482	49	14	20	100.0	85

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	53	449	12	20	71.0	86
1	143	441	20	20	87.5	86
2	535	422	16	20	101.5	86
3	298	336	18	20	111.0	86
4	178	334	20	20	61.0	86
5	160	323	18	20	146.0	86
6	479	235	5	20	32.0	86
7	180	209	20	15	67.0	86
8	66	180	18	20	137.5	86
9	20	180	14	20	134.0	86
10	196	112	20	23	131.5	86
11	162	111	12	20	71.0	86
12	416	81	22	23	115.0	86
13	399	64	8	20	29.0	86
14	483	49	14	20	100.0	86

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	53	449	12	20	71.0	87
1	143	443	20	20	86.5	87
2	537	422	16	20	101.5	87
3	298	336	18	20	111.0	87
4	178	336	20	20	61.0	87
5	161	324	18	20	146.0	87
6	481	235	4	20	23.5	87
7	181	211	20	15	67.0	87
8	68	182	18	20	137.5	87
9	20	180	14	20	134.0	87
10	197	113	20	18	128.5	87
11	163	111	12	20	71.0	87
12	418	81	20	20	110.0	87
13	399	64	8	20	29.0	87
14	485	49	14	20	100.0	87

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	53	449	12	20	71.0	88
1	144	442	20	22	93.5	88
2	537	422	16	20	101.5	88
3	298	337	18	20	111.0	88
4	178	336	20	20	54.0	88
5	162	325	18	21	150.5	88
6	482	237	4	20	23.5	88
7	181	212	20	15	67.0	88
8	70	184	18	20	137.5	88
9	22	181	14	20	134.0	88
10	197	114	20	18	128.5	88
11	163	112	12	20	71.0	88
12	418	82	20	20	110.0	88
13	401	64	8	20	29.0	88
14	487	50	14	20	100.0	88

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	55	449	12	20	71.0	89
1	144	444	20	20	86.5	89
2	538	424	16	20	101.5	89
3	298	338	18	20	111.0	89
4	186	336	12	14	35.0	89
5	162	328	18	20	146.0	89
6	484	237	4	20	23.5	89
7	183	213	20	15	67.0	89
8	70	184	18	20	137.5	89
9	24	181	14	20	134.0	89
10	198	116	20	18	128.5	89
11	165	112	12	20	71.0	89
12	418	82	20	20	110.0	89
13	402	64	8	20	29.0	89
14	489	50	14	20	100.0	89

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	56	449	12	20	71.0	90
1	146	444	20	20	86.5	90
2	540	426	16	20	101.5	90
3	300	340	18	20	111.0	90
4	186	336	13	16	37.5	90
5	162	329	18	20	146.0	90
6	485	237	4	20	23.5	90
7	184	214	20	15	67.0	90
8	70	185	18	20	137.5	90
9	24	183	14	20	134.0	90
10	200	116	20	18	128.5	90
11	165	112	12	20	71.0	90
12	419	83	20	20	110.0	90
13	402	64	8	20	29.0	90
14	489	50	14	20	100.0	90

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	56	449	12	20	71.0	91
1	148	444	20	21	95.0	91
2	540	426	16	20	101.5	91
3	300	340	18	20	119.5	91
4	186	336	13	16	37.5	91
5	162	330	18	20	146.0	91
6	485	238	4	20	23.5	91
7	184	214	20	15	67.0	91
8	71	187	18	20	137.5	91
9	24	183	14	20	134.0	91
10	201	116	20	18	128.5	91
11	166	109	12	24	76.0	91
12	420	85	20	20	110.0	91
13	402	66	8	20	29.0	91
14	489	51	14	20	100.0	91

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	451	12	20	71.0	92
1	148	444	20	20	86.5	92
2	540	426	16	20	101.5	92
3	302	341	18	20	111.0	92
4	188	338	13	16	37.5	92
5	164	332	18	20	146.0	92
6	486	240	4	20	23.5	92
7	184	214	20	15	67.0	92
8	73	187	18	20	137.5	92
9	12	186	7	20	62.5	92
10	29	183	11	20	62.0	92
11	203	116	20	18	128.5	92
12	168	114	12	20	71.0	92
13	420	85	20	20	109.0	92
14	404	66	8	20	29.0	92
15	489	53	14	20	99.0	92

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	451	12	20	71.0	93
1	150	444	20	20	86.5	93
2	541	428	16	20	101.5	93
3	304	342	18	20	111.0	93
4	190	339	13	16	37.5	93
5	166	332	18	20	146.0	93
6	488	242	4	20	23.5	93
7	184	214	20	15	68.0	93
8	74	189	18	20	137.5	93
9	12	186	7	20	62.5	93
10	29	183	12	20	121.5	93
11	203	116	20	18	128.5	93
12	170	116	12	20	71.0	93
13	420	85	20	20	110.0	93
14	404	66	8	20	29.0	93
15	489	53	14	20	99.0	93

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	57	451	12	20	71.0	94
1	150	445	20	20	86.5	94
2	541	428	16	20	101.5	94
3	304	343	18	20	111.0	94
4	192	340	11	14	32.5	94
5	168	333	18	20	146.0	94
6	488	243	4	20	23.5	94
7	186	214	20	15	67.0	94
8	74	189	18	20	137.5	94
9	13	188	7	20	62.5	94
10	30	183	12	20	121.0	94
11	170	118	12	20	71.0	94
12	205	116	20	18	128.5	94
13	421	87	20	20	110.0	94
14	405	66	8	20	29.0	94
15	489	54	14	20	99.0	94

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	58	452	12	20	71.0	95
1	150	445	20	20	86.5	95
2	541	429	16	20	101.5	95
3	304	345	18	20	111.0	95
4	192	341	11	14	32.5	95
5	168	334	18	20	146.0	95
6	490	243	4	20	23.5	95
7	186	216	20	15	67.0	95
8	76	189	18	20	137.5	95
9	15	188	7	20	62.5	95
10	32	185	12	20	126.0	95
11	205	118	20	18	128.5	95
12	172	118	12	20	71.0	95
13	421	87	20	20	110.0	95
14	405	66	8	20	29.0	95
15	491	55	14	20	99.0	95

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	58	453	12	20	71.0	96
1	150	443	20	24	94.0	96
2	541	431	16	20	101.5	96
3	305	346	18	20	110.0	96
4	193	341	11	14	32.5	96
5	169	334	18	20	146.5	96
6	490	244	4	20	23.5	96
7	186	217	20	15	68.5	96
8	76	191	18	20	135.5	96
9	15	188	7	20	62.5	96
10	32	185	13	20	134.5	96
11	172	120	12	20	71.0	96
12	205	118	20	18	128.5	96
13	422	87	20	20	109.5	96
14	407	66	9	21	31.5	96
15	491	57	14	20	98.0	96

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	453	12	20	71.0	97
1	151	447	20	20	86.5	97
2	542	431	16	20	101.5	97
3	193	342	13	16	37.5	97
4	169	335	18	20	146.5	97
5	491	246	4	20	23.5	97
6	187	216	20	17	72.5	97
7	77	193	18	20	135.5	97
8	15	188	9	20	68.5	97
9	34	185	12	20	123.5	97
10	174	122	12	20	71.0	97
11	205	120	20	18	128.5	97
12	422	89	20	20	109.0	97
13	408	67	8	20	29.0	97
14	491	57	14	20	99.0	97

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	454	12	20	71.0	98
1	153	449	20	20	86.5	98
2	543	433	16	20	101.5	98
3	193	342	13	16	37.5	98
4	169	336	18	20	146.5	98
5	491	248	4	20	23.5	98
6	187	218	20	15	68.5	98
7	77	193	18	20	135.5	98
8	36	193	8	13	38.0	98
9	19	188	7	20	62.5	98
10	174	124	12	20	71.0	98
11	206	122	20	18	128.5	98
12	422	90	20	20	109.0	98
13	408	67	8	20	29.0	98
14	492	59	14	20	99.0	98

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	456	12	20	71.0	99
1	154	450	20	20	86.5	99
2	543	435	16	20	101.5	99
3	194	344	14	16	41.0	99
4	170	337	18	20	146.5	99
5	491	249	4	20	23.5	99
6	187	218	20	15	68.5	99
7	77	193	18	20	135.5	99
8	36	193	8	13	38.0	99
9	19	190	7	20	62.5	99
10	174	124	12	20	71.0	99
11	208	123	20	18	128.5	99
12	408	69	8	20	29.0	99
13	492	59	14	20	99.0	99

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	457	12	20	71.0	100
1	155	451	20	20	86.5	100
2	544	437	16	20	101.5	100
3	196	345	13	16	37.5	100
4	172	338	18	20	146.5	100
5	493	249	4	20	23.5	100
6	187	218	20	15	68.5	100
7	37	195	8	13	43.5	100
8	78	193	18	20	135.5	100
9	20	191	7	20	62.5	100
10	176	125	12	20	71.0	100
11	208	124	20	18	128.5	100
12	409	69	8	20	29.0	100
13	492	59	14	20	99.0	100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
