

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	60	297	19	20	241.0	75
1	350	254	13	20	103.0	75
2	38	246	20	20	262.0	75
3	99	234	12	20	96.0	75
4	68	201	20	20	101.0	75
5	42	198	12	20	164.5	75
6	12	153	20	18	123.5	75
7	238	129	20	18	111.5	75
8	338	118	10	20	45.5	75
9	15	104	19	20	165.0	75
10	316	31	18	20	84.0	75

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	62	297	19	20	241.0	76
1	350	254	13	20	103.0	76
2	38	246	20	20	262.0	76
3	99	236	12	20	90.0	76
4	70	201	20	20	100.0	76
5	42	198	12	20	164.5	76
6	14	154	20	18	123.5	76
7	239	129	20	18	111.5	76
8	339	120	10	20	45.5	76
9	16	105	19	20	165.0	76
10	317	32	18	20	84.0	76
11	227	4	20	20	206.5	76

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	63	297	19	20	241.0	77
1	352	254	13	20	103.0	77
2	39	248	20	20	262.0	77
3	101	237	12	20	90.0	77
4	71	202	20	20	101.0	77
5	43	199	12	20	164.5	77
6	16	155	20	18	123.5	77
7	239	130	20	18	110.5	77
8	339	122	10	20	45.5	77
9	17	105	19	20	165.0	77
10	317	32	18	20	84.0	77
11	229	4	20	20	206.0	77

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	64	298	19	20	241.0	78
1	352	256	13	20	103.0	78
2	41	248	20	20	263.0	78
3	101	238	12	20	90.0	78
4	73	202	20	20	101.0	78
5	43	201	12	20	165.0	78
6	16	155	20	18	123.5	78
7	239	130	20	18	110.5	78
8	340	124	10	20	44.5	78
9	18	106	19	20	165.0	78
10	318	34	18	20	84.0	78
11	231	4	20	20	206.5	78

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	299	19	20	241.0	79
1	353	256	13	20	103.0	79
2	41	250	20	20	264.0	79
3	101	238	12	20	90.0	79
4	74	202	20	20	101.0	79
5	45	202	12	20	165.0	79
6	18	155	20	18	123.5	79
7	239	130	20	18	110.5	79
8	340	124	10	20	44.5	79
9	20	106	19	20	165.0	79
10	319	36	18	20	84.0	79
11	229	4	24	20	210.5	79

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	301	19	20	241.0	80
1	355	257	13	20	103.0	80
2	41	250	20	20	264.0	80
3	103	238	12	20	89.5	80
4	74	203	20	20	101.0	80
5	45	203	12	20	165.0	80
6	21	157	19	16	90.0	80
7	11	136	7	20	42.0	80
8	239	131	20	18	114.5	80
9	342	125	10	20	44.5	80
10	20	106	19	20	165.0	80
11	319	38	18	20	84.0	80
12	235	4	20	20	205.5	80

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	301	19	20	241.0	81
1	357	257	13	20	103.0	81
2	41	252	20	20	264.0	81
3	104	240	12	20	89.5	81
4	74	205	20	20	101.0	81
5	45	203	12	20	165.0	81
6	23	155	19	18	108.0	81
7	11	136	7	20	42.0	81
8	241	132	20	18	113.5	81
9	343	126	10	20	44.5	81
10	21	106	19	20	165.0	81
11	320	38	18	20	84.0	81
12	237	5	20	20	205.5	81

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	301	19	20	241.0	82
1	359	259	13	20	103.0	82
2	42	252	20	20	264.0	82
3	106	242	12	20	89.5	82
4	75	206	20	20	101.0	82
5	46	203	12	20	165.0	82
6	23	155	19	18	97.5	82
7	11	137	7	20	43.0	82
8	243	133	20	18	114.5	82
9	344	126	10	20	44.5	82
10	22	106	19	20	165.0	82
11	320	40	18	20	89.5	82
12	237	3	20	23	211.0	82

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	303	19	20	241.0	83
1	360	261	13	20	103.0	83
2	42	253	20	22	267.0	83
3	107	242	12	20	89.5	83
4	75	207	20	20	101.0	83
5	48	203	12	20	165.0	83
6	24	155	19	18	101.5	83
7	11	139	7	20	43.0	83
8	245	133	20	18	114.5	83
9	342	128	13	20	49.5	83
10	22	106	19	20	165.0	83
11	320	41	18	20	84.0	83
12	237	6	20	20	205.5	83

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	305	19	20	239.0	84
1	362	262	13	20	103.0	84
2	44	255	20	20	263.0	84
3	109	243	12	20	89.5	84
4	76	207	20	20	100.0	84
5	48	203	12	20	162.5	84
6	25	156	19	18	101.5	84
7	12	140	7	20	43.0	84
8	247	133	20	18	113.5	84
9	347	128	10	20	45.5	84
10	22	106	19	20	164.0	84
11	322	43	18	20	84.0	84
12	238	6	20	20	206.5	84

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	65	305	19	20	241.5	85
1	363	262	13	20	103.0	85
2	43	257	21	20	264.0	85
3	109	245	12	20	89.5	85
4	76	208	20	20	100.0	85
5	48	203	12	20	162.5	85
6	26	156	19	18	105.0	85
7	12	141	7	20	43.0	85
8	248	135	20	18	114.5	85
9	349	129	10	20	45.5	85
10	22	108	19	20	163.0	85
11	324	43	18	20	84.0	85
12	238	8	20	20	206.5	85

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	67	306	19	20	239.0	86
1	363	262	13	20	103.0	86
2	44	259	20	20	263.0	86
3	109	246	12	20	89.5	86
4	76	209	20	20	100.0	86
5	48	205	12	20	162.5	86
6	27	158	19	22	114.0	86
7	13	142	7	20	42.0	86
8	248	137	20	18	114.5	86
9	349	129	10	20	45.5	86
10	23	108	19	20	163.0	86
11	324	44	18	20	84.0	86
12	239	9	20	20	206.5	86
13	96	4	15	20	104.5	86

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	68	307	19	20	239.0	87
1	363	262	13	20	103.0	87
2	44	259	20	20	263.0	87
3	109	246	12	20	89.5	87
4	76	209	20	20	100.0	87
5	48	205	12	20	162.5	87
6	28	158	19	18	106.5	87
7	14	142	7	20	43.0	87
8	248	138	20	18	114.5	87
9	350	131	9	20	43.5	87
10	25	109	19	20	163.0	87
11	325	44	18	20	84.0	87
12	240	9	20	20	206.5	87
13	96	5	15	20	104.5	87

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	308	19	20	239.0	88
1	364	262	13	20	103.0	88
2	44	259	20	20	263.0	88
3	109	246	12	20	89.5	88
4	76	209	20	20	100.0	88
5	49	206	12	20	163.5	88
6	30	160	19	18	117.5	88
7	14	142	7	20	43.0	88
8	250	140	20	18	114.5	88
9	352	132	9	20	43.5	88
10	26	109	19	20	164.0	88
11	325	46	18	20	84.0	88
12	240	11	20	20	206.5	88
13	98	5	15	22	114.5	88

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	309	22	20	245.5	89
1	364	263	13	20	103.0	89
2	46	260	20	20	263.0	89
3	110	248	12	20	89.5	89
4	76	209	20	20	100.0	89
5	49	206	12	20	163.5	89
6	30	160	19	18	114.0	89
7	252	142	20	18	114.5	89
8	15	142	8	22	46.0	89
9	352	132	9	20	43.5	89
10	28	110	19	20	164.0	89
11	325	48	18	20	84.0	89
12	242	13	20	20	206.5	89
13	99	5	15	20	104.5	89

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	309	19	20	239.0	90
1	366	264	13	20	103.0	90
2	46	262	20	20	262.0	90
3	110	248	12	20	89.5	90
4	78	209	20	20	100.0	90
5	49	206	12	20	163.5	90
6	32	160	19	18	114.0	90
7	17	144	7	20	43.0	90
8	252	143	20	18	113.5	90
9	28	112	19	20	164.0	90
10	325	48	18	20	84.0	90
11	243	14	20	20	206.5	90
12	101	7	15	20	104.5	90

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	69	309	19	20	239.0	91
1	367	264	13	20	103.0	91
2	46	263	20	20	262.0	91
3	110	248	12	20	89.5	91
4	78	209	20	20	100.0	91
5	49	207	12	20	162.5	91
6	32	162	19	18	106.5	91
7	18	145	7	20	43.0	91
8	254	144	20	18	113.5	91
9	29	112	19	20	164.0	91
10	327	48	18	20	84.0	91
11	243	15	20	20	206.5	91
12	103	9	15	20	105.5	91

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	310	19	20	239.0	92
1	368	265	13	20	103.0	92
2	47	265	20	20	262.0	92
3	110	249	12	20	89.5	92
4	79	210	20	20	100.0	92
5	50	209	12	20	162.5	92
6	33	163	19	18	106.5	92
7	19	147	7	20	43.0	92
8	254	146	20	18	113.5	92
9	30	112	19	20	164.0	92
10	329	48	18	20	84.0	92
11	244	15	20	20	206.5	92
12	103	9	15	20	105.5	92

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	309	19	22	245.0	93
1	44	267	24	20	269.0	93
2	370	265	13	20	103.0	93
3	110	250	12	20	89.5	93
4	80	210	20	20	100.0	93
5	50	210	12	20	162.5	93
6	33	164	19	23	106.0	93
7	19	149	7	20	43.0	93
8	254	147	20	18	113.5	93
9	32	113	19	20	164.0	93
10	330	49	18	20	84.0	93
11	244	16	22	20	211.5	93
12	103	11	15	20	105.5	93

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	312	19	20	239.0	94
1	50	269	20	20	262.0	94
2	370	265	13	20	103.0	94
3	110	250	12	20	89.5	94
4	82	212	20	20	100.0	94
5	52	212	12	20	162.5	94
6	33	164	19	18	105.0	94
7	254	149	20	18	112.5	94
8	19	149	7	20	43.0	94
9	32	113	19	20	164.0	94
10	330	50	18	20	84.0	94
11	245	16	20	20	206.5	94
12	105	13	15	20	105.5	94

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	71	313	19	20	239.0	95
1	52	271	20	20	262.0	95
2	372	265	13	20	103.0	95
3	112	250	12	20	89.5	95
4	83	214	20	20	100.0	95
5	52	212	12	20	162.5	95
6	33	175	19	7	68.5	95
7	39	164	3	9	11.5	95
8	21	151	7	20	43.0	95
9	256	149	20	18	109.5	95
10	34	115	19	20	164.0	95
11	331	51	18	20	84.0	95
12	245	18	20	20	205.5	95
13	105	13	15	20	105.5	95

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	314	19	20	241.0	96
1	54	271	20	20	261.0	96
2	373	265	13	20	103.0	96
3	112	250	12	20	89.5	96
4	83	215	20	20	99.5	96
5	52	213	12	20	163.5	96
6	35	175	19	8	75.0	96
7	41	165	3	9	11.5	96
8	23	151	7	20	42.0	96
9	256	149	20	18	112.5	96
10	36	117	19	20	164.0	96
11	331	51	18	20	78.5	96
12	246	20	20	20	206.5	96
13	107	15	15	20	105.0	96

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	73	315	19	20	241.0	97
1	55	272	20	20	261.0	97
2	374	265	13	20	103.0	97
3	112	251	12	20	89.5	97
4	83	216	20	20	99.5	97
5	54	215	12	20	163.5	97
6	36	176	19	7	68.5	97
7	25	152	7	20	42.0	97
8	258	149	20	18	112.5	97
9	36	117	19	20	164.0	97
10	333	51	18	20	78.5	97
11	246	22	20	20	206.5	97
12	107	15	15	20	105.0	97

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	316	19	20	241.0	98
1	55	274	20	20	262.0	98
2	374	265	13	20	103.0	98
3	113	252	12	20	89.5	98
4	85	216	20	20	99.5	98
5	55	215	12	20	163.5	98
6	36	176	19	7	68.5	98
7	26	152	7	20	42.0	98
8	259	149	20	18	112.5	98
9	36	117	19	20	164.0	98
10	333	49	18	23	85.0	98
11	246	23	20	20	206.5	98
12	109	16	15	20	105.5	98

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	316	19	20	241.0	99
1	55	276	20	20	262.0	99
2	374	265	13	20	103.0	99
3	113	253	12	20	89.5	99
4	86	217	20	20	99.5	99
5	55	217	12	20	163.5	99
6	36	177	19	6	63.5	99
7	27	153	7	20	42.0	99
8	259	150	20	18	112.5	99
9	38	117	19	20	165.0	99
10	333	52	18	20	78.5	99
11	248	25	20	20	206.5	99
12	109	17	15	20	105.0	99
13	192	5	12	20	67.5	99

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	318	19	20	241.0	100
1	57	276	20	20	262.0	100
2	374	265	13	20	103.0	100
3	115	253	12	20	89.5	100
4	57	218	12	20	164.0	100
5	87	217	20	20	99.5	100
6	38	178	19	7	68.5	100
7	27	154	7	20	42.0	100
8	261	150	20	18	112.5	100
9	38	119	19	20	164.0	100
10	334	52	18	20	78.5	100
11	250	27	20	20	206.5	100
12	110	17	15	20	105.5	100
13	193	5	12	24	75.0	100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	319	19	20	241.0	101
1	58	276	20	20	262.0	101
2	374	265	13	20	103.0	101
3	115	255	12	20	89.5	101
4	57	218	12	20	164.0	101
5	88	217	20	20	99.5	101
6	39	178	19	9	78.5	101
7	28	154	7	20	42.0	101
8	262	150	20	18	118.0	101
9	38	120	19	20	164.0	101
10	334	54	18	20	78.5	101
11	251	29	20	20	206.5	101
12	110	17	15	20	105.0	101
13	191	5	15	22	70.5	101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	75	321	19	20	240.0	102
1	59	276	20	20	262.0	102
2	374	265	13	20	103.0	102
3	117	257	12	20	89.5	102
4	57	218	12	20	164.0	102
5	88	217	20	20	99.5	102
6	34	180	24	8	78.0	102
7	30	156	7	20	42.0	102
8	264	150	20	18	113.5	102
9	40	122	19	20	164.0	102
10	334	54	18	20	78.5	102
11	253	30	20	20	206.5	102
12	110	17	15	20	105.0	102
13	194	7	12	20	67.5	102

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	77	321	19	20	240.0	103
1	59	277	20	20	262.0	103
2	375	266	13	20	103.0	103
3	117	257	12	20	89.5	103
4	58	218	12	20	164.0	103
5	90	217	20	20	99.5	103
6	39	182	19	6	63.5	103
7	30	158	7	20	42.0	103
8	266	151	20	18	113.5	103
9	42	122	19	20	164.0	103
10	335	54	18	20	78.5	103
11	253	30	20	20	206.5	103
12	111	17	15	20	103.5	103
13	196	8	12	20	67.5	103

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	79	323	19	20	240.0	104
1	59	277	20	20	262.0	104
2	377	266	13	20	103.0	104
3	117	257	12	20	89.5	104
4	59	220	12	20	164.0	104
5	90	217	20	20	99.5	104
6	40	182	19	8	75.0	104
7	32	158	7	20	42.0	104
8	266	151	20	18	113.5	104
9	42	123	19	20	164.0	104
10	337	56	18	20	78.5	104
11	254	32	20	20	205.5	104
12	111	19	15	20	103.5	104
13	198	8	12	20	67.5	104

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	323	19	20	240.0	105
1	60	277	20	20	262.0	105
2	377	267	13	20	103.0	105
3	118	257	13	20	95.5	105
4	61	222	12	20	164.0	105
5	90	217	20	20	99.5	105
6	40	182	19	10	81.5	105
7	32	158	7	20	42.0	105
8	268	151	20	18	113.5	105
9	43	123	19	20	164.0	105
10	338	56	18	20	78.5	105
11	254	34	20	20	205.5	105
12	111	20	15	20	103.5	105
13	200	9	12	20	67.5	105

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	323	19	20	240.0	106
1	62	278	20	20	262.0	106
2	377	267	13	20	104.0	106
3	120	258	12	20	90.0	106
4	63	223	12	20	164.0	106
5	90	217	20	20	99.5	106
6	40	183	19	9	78.5	106
7	34	159	7	20	42.0	106
8	270	153	20	18	113.5	106
9	43	124	19	20	164.0	106
10	339	57	18	20	78.5	106
11	256	35	20	20	207.0	106
12	111	20	15	20	103.5	106
13	202	9	12	20	67.5	106

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	325	19	20	240.0	107
1	63	278	20	20	262.0	107
2	377	267	13	20	103.0	107
3	120	258	12	20	90.0	107
4	63	225	12	20	164.0	107
5	90	217	20	20	99.5	107
6	40	183	19	9	78.5	107
7	35	159	7	20	42.0	107
8	272	154	20	18	113.5	107
9	44	124	19	20	164.0	107
10	340	57	18	20	78.5	107
11	258	35	20	20	207.0	107
12	111	22	15	20	103.5	107
13	202	9	12	20	67.5	107

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	80	326	19	20	241.0	108
1	65	280	20	20	263.0	108
2	379	267	13	20	103.0	108
3	122	258	12	20	90.5	108
4	65	226	12	20	163.5	108
5	91	219	20	20	100.0	108
6	41	184	19	8	73.0	108
7	35	160	7	20	42.0	108
8	274	155	20	18	109.5	108
9	45	126	19	20	166.0	108
10	340	57	18	20	83.0	108
11	260	35	20	20	206.5	108
12	111	23	15	20	105.5	108
13	202	10	12	20	69.0	108

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	81	326	19	20	240.0	109
1	66	280	20	20	263.0	109
2	381	268	13	20	103.0	109
3	124	259	12	20	90.5	109
4	66	228	12	20	163.5	109
5	91	221	20	20	100.0	109
6	43	186	19	7	68.5	109
7	36	162	7	20	42.0	109
8	276	157	20	18	109.5	109
9	46	126	19	20	166.0	109
10	340	57	18	20	83.0	109
11	260	37	20	20	206.5	109
12	111	23	15	20	105.5	109
13	203	11	12	20	72.0	109

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	83	327	21	20	243.5	110
1	66	282	20	20	262.0	110
2	381	268	13	20	103.0	110
3	124	259	12	20	90.5	110
4	66	228	12	20	163.5	110
5	91	222	20	20	100.0	110
6	45	187	19	8	75.0	110
7	37	163	7	20	42.0	110
8	276	158	20	18	109.5	110
9	48	127	19	20	170.0	110
10	341	58	18	20	83.0	110
11	260	38	20	20	206.5	110
12	111	23	15	20	105.5	110
13	203	11	12	20	69.0	110

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	85	327	19	20	240.0	111
1	66	283	20	20	263.0	111
2	383	269	13	20	103.0	111
3	124	259	12	20	90.5	111
4	66	229	12	20	163.5	111
5	91	224	20	20	100.0	111
6	47	187	19	9	78.5	111
7	39	163	7	20	42.0	111
8	276	159	20	18	109.5	111
9	50	127	19	20	165.0	111
10	343	60	18	20	83.0	111
11	260	40	20	20	205.5	111
12	111	25	15	20	104.5	111
13	205	11	12	20	69.0	111

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	87	329	19	20	240.0	112
1	66	284	20	20	263.0	112
2	385	269	13	20	103.0	112
3	126	261	12	20	90.5	112
4	68	229	12	20	163.5	112
5	91	224	20	20	100.0	112
6	47	187	19	9	78.5	112
7	39	163	7	20	42.0	112
8	278	159	20	18	109.5	112
9	50	128	19	20	165.0	112
10	343	61	18	20	83.0	112
11	261	40	20	20	206.5	112
12	112	26	15	20	105.5	112
13	205	13	12	20	69.0	112

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	88	329	19	20	240.0	113
1	66	284	20	20	263.0	113
2	385	269	13	20	103.0	113
3	127	262	12	20	90.5	113
4	70	229	12	20	163.5	113
5	93	224	20	20	100.0	113
6	47	188	19	8	75.0	113
7	278	160	20	18	109.5	113
8	41	160	7	24	46.0	113
9	52	128	19	20	165.0	113
10	345	61	18	20	83.0	113
11	262	41	20	20	206.5	113
12	114	28	15	20	105.5	113
13	205	14	12	20	83.5	113

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	89	329	19	20	240.0	114
1	67	284	20	20	262.0	114
2	385	269	13	20	103.0	114
3	128	262	12	20	90.5	114
4	72	231	12	20	163.5	114
5	93	224	20	20	100.0	114
6	47	190	20	8	74.0	114
7	41	166	7	20	42.0	114
8	278	161	20	18	109.5	114
9	368	151	10	20	45.5	114
10	52	128	19	20	165.0	114
11	345	62	18	20	83.0	114
12	264	43	20	20	206.5	114
13	115	28	15	20	105.5	114
14	206	14	12	20	67.5	114

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	90	329	19	20	240.0	115
1	68	285	20	20	262.0	115
2	385	269	13	20	103.0	115
3	128	262	12	20	90.5	115
4	73	231	12	20	163.5	115
5	93	225	20	20	100.0	115
6	47	190	19	9	78.5	115
7	43	166	7	20	42.0	115
8	278	161	20	18	109.5	115
9	370	151	10	20	44.5	115
10	52	130	19	20	165.0	115
11	346	62	18	20	83.0	115
12	264	43	20	20	205.5	115
13	115	28	15	20	105.5	115
14	206	15	12	20	67.5	115

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	331	19	20	240.0	116
1	70	287	20	20	262.0	116
2	387	270	13	20	103.0	116
3	129	263	12	20	90.5	116
4	74	232	12	20	163.5	116
5	93	225	20	20	100.0	116
6	49	191	19	10	81.5	116
7	44	167	7	20	42.0	116
8	280	161	20	18	109.5	116
9	370	151	10	20	51.0	116
10	54	132	19	20	165.0	116
11	348	62	18	20	83.0	116
12	265	44	20	20	205.5	116
13	116	30	15	20	105.5	116
14	206	16	12	20	67.5	116

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	91	333	19	20	240.0	117
1	70	287	20	20	262.0	117
2	387	270	15	20	107.5	117
3	131	265	12	20	90.5	117
4	74	233	12	20	163.5	117
5	94	227	20	20	100.0	117
6	49	191	19	10	81.5	117
7	46	167	7	20	42.0	117
8	280	161	20	18	109.5	117
9	372	153	10	20	44.5	117
10	56	134	19	20	165.0	117
11	349	62	18	20	83.0	117
12	265	44	20	20	205.5	117
13	118	30	15	20	105.5	117
14	206	16	12	20	67.5	117

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	93	333	19	20	240.0	118
1	70	288	20	20	262.0	118
2	389	271	13	20	103.0	118
3	131	266	12	20	90.5	118
4	74	235	12	20	163.5	118
5	96	228	20	20	101.0	118
6	51	192	19	9	78.5	118
7	46	168	7	20	42.0	118
8	281	162	20	18	109.5	118
9	372	154	10	20	43.5	118
10	56	136	19	20	165.0	118
11	351	62	18	20	83.0	118
12	267	46	20	20	205.5	118
13	119	32	15	20	105.5	118
14	208	18	12	20	67.5	118

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	330	19	23	247.5	119
1	70	289	20	20	263.0	119
2	390	271	13	20	103.0	119
3	133	268	12	20	89.5	119
4	76	237	12	20	163.5	119
5	96	230	20	20	101.0	119
6	46	192	24	9	81.0	119
7	48	168	7	20	42.0	119
8	282	164	20	18	109.5	119
9	374	155	10	20	50.5	119
10	56	138	19	20	165.0	119
11	351	62	18	20	83.0	119
12	268	47	20	20	205.5	119
13	119	34	15	20	105.5	119
14	209	18	12	20	67.5	119

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	95	334	19	20	240.0	120
1	70	289	20	20	263.0	120
2	390	273	13	20	103.0	120
3	133	268	12	20	89.5	120
4	76	238	14	20	170.5	120
5	97	230	20	20	99.0	120
6	53	194	19	8	75.0	120
7	48	170	7	20	42.0	120
8	282	164	20	18	113.5	120
9	374	157	10	20	44.5	120
10	56	139	19	20	166.0	120
11	353	64	18	20	77.5	120
12	268	48	20	20	205.5	120
13	119	36	15	20	105.5	120
14	209	19	12	20	69.0	120

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	96	330	19	24	247.0	121
1	71	291	20	20	263.0	121
2	390	274	13	20	103.0	121
3	133	268	12	20	89.5	121
4	78	240	12	20	163.5	121
5	99	230	20	20	99.5	121
6	53	194	19	9	78.5	121
7	50	170	7	20	42.0	121
8	284	165	20	18	113.5	121
9	375	158	9	20	43.5	121
10	56	139	19	20	164.0	121
11	355	66	18	20	77.5	121
12	270	48	20	20	205.5	121
13	119	36	15	20	105.5	121
14	211	21	12	20	69.0	121

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	335	19	20	240.0	122
1	71	291	20	20	263.0	122
2	390	275	13	20	103.0	122
3	133	269	12	20	89.5	122
4	80	240	12	23	169.5	122
5	99	230	20	20	99.5	122
6	54	194	19	11	85.0	122
7	50	170	7	20	42.0	122
8	284	167	20	18	113.5	122
9	375	159	9	20	43.5	122
10	56	139	19	20	165.0	122
11	357	67	18	20	77.5	122
12	272	48	20	22	212.5	122
13	120	36	15	20	106.0	122
14	212	21	12	20	69.0	122

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	97	336	19	20	240.0	123
1	71	293	20	20	263.0	123
2	390	277	13	20	103.0	123
3	135	271	12	20	89.5	123
4	80	241	12	20	163.5	123
5	100	232	20	20	100.0	123
6	54	194	19	11	85.0	123
7	52	170	7	20	42.0	123
8	286	167	20	18	113.5	123
9	375	160	9	20	43.5	123
10	58	140	19	20	165.0	123
11	358	69	18	20	77.5	123
12	273	48	20	20	205.5	123
13	120	36	15	20	106.0	123
14	214	22	12	24	80.0	123

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	336	19	20	240.0	124
1	71	294	20	20	263.0	124
2	390	279	13	20	103.0	124
3	137	271	12	20	89.5	124
4	80	242	12	20	163.5	124
5	100	232	20	20	100.0	124
6	55	194	19	11	85.0	124
7	53	170	7	20	42.0	124
8	286	169	20	18	113.5	124
9	376	162	9	20	44.5	124
10	59	142	19	20	164.0	124
11	360	70	18	20	77.5	124
12	273	50	20	20	205.5	124
13	120	37	15	20	106.0	124
14	214	23	12	20	68.5	124

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	338	19	20	240.0	125
1	72	295	20	20	263.0	125
2	392	279	13	20	103.0	125
3	138	272	12	20	89.5	125
4	80	243	12	20	163.5	125
5	100	233	20	20	100.0	125
6	57	195	19	11	85.0	125
7	287	171	20	18	113.5	125
8	54	171	7	20	41.0	125
9	376	162	9	20	44.5	125
10	59	142	19	20	164.0	125
11	360	70	18	20	77.5	125
12	273	51	20	20	205.5	125
13	122	37	15	20	105.0	125
14	214	23	12	20	69.0	125

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	339	19	20	240.0	126
1	72	295	20	20	263.0	126
2	394	279	13	20	103.0	126
3	139	274	12	20	89.5	126
4	82	243	12	20	163.5	126
5	101	233	20	20	100.0	126
6	57	197	19	11	85.0	126
7	54	173	7	20	42.0	126
8	289	171	20	18	113.5	126
9	376	162	9	20	44.5	126
10	60	144	19	20	165.0	126
11	362	71	18	20	77.5	126
12	275	51	20	20	205.5	126
13	122	38	15	20	106.0	126
14	214	24	12	20	68.5	126

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	98	339	19	20	240.0	127
1	72	295	20	20	263.0	127
2	396	279	13	20	103.0	127
3	141	274	12	20	89.5	127
4	82	244	12	20	163.5	127
5	101	233	20	20	100.0	127
6	58	197	19	11	85.0	127
7	54	173	7	20	42.0	127
8	289	171	20	18	113.5	127
9	378	164	10	20	45.5	127
10	60	144	19	20	165.0	127
11	362	71	18	20	77.5	127
12	276	53	20	20	205.5	127
13	123	38	15	20	105.5	127
14	215	24	12	20	69.0	127

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	100	339	19	20	240.0	128
1	72	295	20	20	263.0	128
