

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
2	166	257	21	18	106.0	62
3	593	242	9	20	64.0	62
4	52	236	16	20	85.0	62
5	149	220	15	21	88.0	62
6	434	179	17	21	127.0	62
7	101	179	21	21	215.5	62
8	365	142	19	19	61.0	62
9	10	137	15	21	193.0	62
10	274	134	17	21	138.5	62
11	67	132	11	20	105.0	62
12	510	85	14	20	77.0	62
13	429	60	21	15	100.0	62
14	137	46	17	21	106.0	62
15	7	41	19	21	266.0	62
16	492	18	14	21	151.0	62
17	151	9	15	21	95.5	62

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	399	17	21	106.5	63
1	145	288	20	19	113.0	63
2	167	259	21	18	106.0	63
3	594	242	9	20	64.0	63
4	54	238	16	20	85.0	63
5	150	220	15	21	88.0	63
6	434	179	17	21	127.0	63
7	103	179	21	21	217.0	63
8	365	143	19	20	68.5	63
9	10	138	15	21	193.0	63
10	275	135	17	21	138.5	63
11	69	132	11	20	105.0	63
12	512	86	14	20	77.0	63
13	429	62	21	15	100.0	63
14	137	46	17	21	106.0	63
15	8	42	19	21	266.0	63
16	493	18	14	21	151.0	63
17	152	9	15	21	95.5	63

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	278	399	17	21	106.5	64
1	145	290	20	19	113.0	64
2	169	259	21	18	105.0	64
3	594	242	9	20	64.0	64
4	55	238	16	20	85.0	64
5	150	221	15	21	89.0	64
6	104	180	21	21	216.5	64
7	436	179	17	21	124.5	64
8	366	144	19	21	88.5	64
9	10	138	15	21	193.0	64
10	276	135	17	21	138.5	64
11	69	133	11	20	105.0	64
12	512	87	14	20	76.0	64
13	429	62	21	15	100.0	64
14	137	47	17	21	106.0	64
15	9	42	19	21	266.0	64
16	493	18	14	21	151.0	64
17	152	10	15	21	95.5	64

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	400	17	21	106.5	65
1	146	290	20	19	112.5	65
2	171	260	21	18	106.0	65
3	594	244	9	20	64.0	65
4	56	239	16	20	85.0	65
5	150	221	15	21	89.0	65
6	106	180	21	21	217.5	65
7	436	179	17	21	127.0	65
8	366	146	19	21	280.5	65
9	12	138	15	21	193.0	65
10	276	135	17	21	138.5	65
11	71	134	11	20	105.0	65
12	512	88	14	20	76.0	65
13	429	64	21	15	100.0	65
14	138	47	17	21	106.0	65
15	11	42	19	21	266.0	65
16	493	19	14	21	151.0	65
17	152	11	15	21	95.5	65

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	400	17	21	106.5	66
1	146	290	20	19	112.5	66
2	172	260	21	18	106.0	66
3	594	244	9	20	64.0	66
4	57	239	16	20	85.0	66
5	151	222	15	21	88.0	66
6	106	180	21	21	217.5	66
7	436	179	17	21	127.0	66
8	366	146	19	21	280.5	66
9	14	138	15	21	193.0	66
10	278	135	17	21	138.5	66
11	71	134	11	20	105.0	66
12	512	89	14	20	76.0	66
13	429	64	21	15	100.0	66
14	138	49	17	21	106.0	66
15	12	42	19	21	266.0	66
16	495	21	14	21	151.0	66
17	153	11	15	21	95.5	66

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	400	17	21	106.5	67
1	146	291	20	19	112.5	67
2	172	260	21	18	106.0	67
3	595	246	9	20	64.0	67
4	59	240	16	21	83.5	67
5	153	223	15	21	88.0	67
6	107	180	21	21	217.5	67
7	437	179	17	21	127.0	67
8	367	146	19	21	281.0	67
9	14	138	15	21	193.0	67
10	278	135	17	21	138.5	67
11	72	135	11	20	105.0	67
12	512	89	14	20	76.0	67
13	429	64	21	15	100.0	67
14	140	50	17	21	105.0	67
15	14	43	19	21	266.0	67
16	495	21	14	21	151.0	67
17	153	13	15	21	95.5	67

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	401	17	21	106.5	68
1	147	292	20	19	112.5	68
2	172	260	21	18	106.0	68
3	597	246	9	20	64.0	68
4	59	241	16	21	83.5	68
5	154	223	15	21	87.0	68
6	437	181	17	21	126.0	68
7	107	181	21	21	217.5	68
8	367	148	19	21	281.0	68
9	14	138	15	21	193.0	68
10	279	136	17	21	138.5	68
11	73	135	11	20	105.0	68
12	512	91	14	20	76.0	68
13	429	64	21	15	100.0	68
14	140	51	17	21	105.0	68
15	15	45	19	21	266.0	68
16	496	21	14	21	151.0	68
17	154	13	15	21	95.5	68

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	401	17	21	106.5	69
1	148	293	20	19	112.5	69
2	172	261	21	18	106.0	69
3	597	247	9	20	64.0	69
4	60	244	16	20	82.0	69
5	154	223	15	21	87.0	69
6	438	182	17	21	126.0	69
7	107	181	21	21	217.5	69
8	369	148	19	21	281.0	69
9	16	138	15	21	193.0	69
10	73	137	11	20	105.0	69
11	279	136	17	21	138.5	69
12	514	91	14	20	76.0	69
13	429	65	21	15	97.0	69
14	142	51	17	21	105.0	69
15	17	45	19	21	266.0	69
16	496	21	14	21	151.0	69
17	154	15	15	21	95.5	69

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	280	403	17	21	106.5	70
1	148	293	20	19	113.0	70
2	172	263	21	18	106.0	70
3	598	249	9	20	64.0	70
4	62	244	16	20	82.0	70
5	155	224	15	21	87.0	70
6	439	182	17	21	126.0	70
7	107	182	21	21	217.5	70
8	369	148	19	21	281.0	70
9	279	138	17	21	138.5	70
10	16	138	15	21	193.0	70
11	73	137	11	20	105.0	70
12	516	91	14	20	76.0	70
13	430	65	21	15	100.0	70
14	143	53	17	21	105.0	70
15	17	47	19	21	266.0	70
16	496	21	14	21	151.0	70
17	154	17	15	21	94.5	70

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	404	17	21	106.5	71
1	150	293	20	19	113.0	71
2	172	263	21	18	106.0	71
3	599	249	9	20	64.0	71
4	62	245	17	21	84.0	71
5	157	226	15	21	87.0	71
6	439	184	17	21	126.0	71
7	108	182	21	21	217.5	71
8	369	148	19	21	100.0	71
9	16	140	15	21	193.0	71
10	281	139	17	21	138.5	71
11	73	137	11	20	105.0	71
12	518	92	14	20	76.0	71
13	432	67	21	15	100.0	71
14	145	54	17	21	105.0	71
15	18	49	19	21	266.0	71
16	496	21	14	21	151.0	71
17	156	19	15	21	95.5	71

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	404	17	21	106.5	72
1	151	293	20	19	112.5	72
2	174	264	21	18	105.5	72
3	601	249	9	21	66.0	72
4	62	245	17	21	86.5	72
5	158	228	15	21	87.5	72
6	439	184	17	21	127.0	72
7	108	184	21	21	218.0	72
8	371	150	19	21	281.0	72
9	17	140	15	21	194.0	72
10	281	139	17	21	139.5	72
11	73	137	11	20	104.0	72
12	519	94	14	20	78.0	72
13	432	68	21	15	100.0	72
14	145	54	17	21	106.0	72
15	19	49	19	21	265.5	72
16	496	21	14	21	151.0	72
17	156	19	15	21	95.5	72

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	404	17	21	105.0	73
1	152	293	20	19	112.5	73
2	174	264	21	18	105.5	73
3	602	250	9	21	66.0	73
4	62	245	17	21	86.5	73
5	160	228	15	21	87.5	73
6	441	186	17	21	127.0	73
7	110	184	21	21	218.0	73
8	372	150	19	21	281.0	73
9	281	140	17	21	139.5	73
10	17	140	15	21	194.0	73
11	73	139	11	20	104.0	73
12	521	96	14	20	78.0	73
13	432	68	21	15	100.0	73
14	146	55	17	21	106.0	73
15	21	51	19	21	265.5	73
16	496	21	14	21	151.0	73
17	158	20	15	21	95.5	73

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	404	17	21	106.5	74
1	152	295	20	19	112.5	74
2	174	264	21	18	105.5	74
3	602	250	9	21	66.0	74
4	63	245	17	21	86.5	74
5	160	229	15	21	87.5	74
6	441	188	17	21	127.0	74
7	112	184	21	21	218.0	74
8	374	150	19	21	281.0	74
9	73	141	11	20	104.0	74
10	19	141	15	21	194.0	74
11	281	140	17	21	139.5	74
12	521	96	14	20	78.0	74
13	434	68	21	15	100.0	74
14	146	56	17	21	106.0	74
15	21	52	19	21	265.5	74
16	496	22	14	21	151.0	74
17	158	20	15	21	95.5	74

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	281	404	17	21	106.5	75
1	153	296	20	19	112.5	75
2	174	264	21	18	105.5	75
3	603	250	9	21	66.0	75
4	63	247	17	21	86.5	75
5	162	231	15	21	87.5	75
6	441	188	17	21	127.0	75
7	114	184	21	21	218.0	75
8	376	150	19	21	281.0	75
9	283	142	17	21	139.5	75
10	73	141	11	20	104.0	75
11	19	141	15	21	194.0	75
12	523	96	14	20	78.0	75
13	434	69	21	15	100.0	75
14	146	56	17	21	106.0	75
15	21	54	19	21	265.0	75
16	498	24	14	21	151.0	75
17	160	20	15	21	95.5	75

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	404	17	21	106.5	76
1	155	297	20	19	109.5	76
2	175	264	21	18	105.5	76
3	605	250	9	21	66.0	76
4	63	248	17	21	86.5	76
5	162	231	15	21	87.5	76
6	441	189	17	21	127.0	76
7	116	185	21	21	218.0	76
8	378	151	19	21	281.0	76
9	284	143	17	21	139.5	76
10	21	143	15	21	194.0	76
11	74	141	11	20	105.5	76
12	523	96	14	20	78.0	76
13	436	70	21	15	100.0	76
14	147	56	17	21	106.0	76
15	22	55	19	21	265.0	76
16	498	24	14	21	151.0	76
17	161	20	15	21	95.5	76

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	285	406	17	21	106.5	77
1	157	297	20	19	114.0	77
2	175	264	21	18	105.5	77
3	605	250	9	21	66.0	77
4	63	250	17	21	86.5	77
5	164	232	15	21	87.5	77
6	443	190	17	21	127.0	77
7	118	185	21	21	218.0	77
8	378	153	19	21	280.0	77
9	21	145	15	21	194.0	77
10	284	144	17	21	139.5	77
11	76	143	11	19	102.5	77
12	525	97	14	20	78.0	77
13	436	70	21	15	100.0	77
14	147	56	17	21	106.0	77
15	22	55	19	21	265.0	77
16	499	24	14	21	151.0	77
17	163	21	15	21	95.5	77

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	285	406	17	21	106.5	78
1	159	297	20	19	114.0	78
2	176	265	21	18	105.5	78
3	605	251	9	21	66.0	78
4	65	251	16	20	83.5	78
5	164	232	15	21	87.5	78
6	445	190	17	21	127.0	78
7	118	185	21	21	218.0	78
8	378	155	19	21	281.0	78
9	286	146	17	21	139.5	78
10	23	146	15	21	194.0	78
11	76	144	11	19	102.5	78
12	527	99	14	20	78.0	78
13	436	71	21	15	100.0	78
14	149	56	17	21	106.0	78
15	22	56	19	21	265.0	78
16	499	26	14	21	151.0	78
17	165	21	15	21	95.5	78

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	285	406	17	21	106.5	79
1	159	299	20	19	114.0	79
2	177	267	21	18	105.5	79
3	605	252	9	21	66.0	79
4	67	251	16	20	83.5	79
5	165	234	15	21	87.5	79
6	445	191	17	21	127.0	79
7	120	185	21	21	218.0	79
8	379	157	19	21	281.0	79
9	23	148	15	21	193.0	79
10	287	146	17	21	139.5	79
11	77	145	11	19	102.5	79
12	528	100	14	20	78.0	79
13	436	73	21	15	100.0	79
14	24	57	19	21	265.0	79
15	151	56	17	21	106.0	79
16	500	26	14	21	151.0	79
17	166	21	15	21	95.5	79

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	285	406	17	21	106.5	80
1	159	299	20	19	114.0	80
2	177	268	21	18	105.5	80
3	605	253	9	21	66.0	80
4	68	251	16	20	83.5	80
5	167	235	15	21	87.5	80
6	445	191	17	21	127.0	80
7	122	186	21	21	218.0	80
8	380	158	19	21	281.0	80
9	287	148	17	21	139.5	80
10	23	148	15	21	193.0	80
11	77	145	11	20	104.0	80
12	530	101	14	20	78.0	80
13	438	75	21	15	100.0	80
14	25	58	19	21	265.0	80
15	153	56	17	21	106.0	80
16	500	28	14	21	151.0	80
17	166	21	15	21	95.5	80

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	287	406	17	21	106.5	81
1	159	299	20	19	114.0	81
2	177	268	21	18	105.5	81
3	605	256	9	20	64.0	81
4	68	253	16	20	82.0	81
5	11	240	10	21	99.0	81
6	168	237	15	21	87.5	81
7	447	191	17	21	127.0	81
8	122	187	21	21	218.0	81
9	380	160	19	21	281.0	81
10	289	149	17	21	139.5	81
11	23	148	15	21	193.0	81
12	79	147	11	20	104.0	81
13	530	103	14	20	78.0	81
14	438	75	21	15	100.0	81
15	26	60	19	21	265.0	81
16	153	56	17	21	106.0	81
17	500	28	14	21	151.0	81
18	168	21	15	21	95.5	81

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	408	17	21	106.5	82
1	160	299	20	19	112.5	82
2	177	268	21	18	105.5	82
3	606	256	9	20	64.0	82
4	68	253	16	20	82.0	82
5	13	242	10	21	99.0	82
6	168	239	15	21	87.5	82
7	448	192	17	21	127.0	82
8	124	189	21	21	218.0	82
9	382	161	19	21	281.0	82
10	289	150	17	21	139.5	82
11	23	149	15	21	193.0	82
12	79	147	11	20	104.0	82
13	530	103	14	20	78.0	82
14	440	75	21	15	100.0	82
15	27	60	19	21	265.0	82
16	153	57	17	21	106.0	82
17	502	28	14	21	151.0	82
18	168	21	15	21	95.5	82

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	289	409	17	21	106.5	83
1	160	299	20	19	112.5	83
2	177	270	21	18	105.5	83
3	606	258	9	20	64.0	83
4	68	253	16	20	82.0	83
5	13	243	10	21	99.0	83
6	169	240	15	21	87.5	83
7	448	192	17	21	127.0	83
8	124	190	21	21	218.0	83
9	382	162	19	21	277.5	83
10	25	151	15	21	193.0	83
11	291	150	17	21	139.5	83
12	80	147	11	20	104.0	83
13	530	104	14	20	78.0	83
14	442	77	21	15	100.0	83
15	29	60	19	21	265.0	83
16	154	58	17	21	106.0	83
17	502	28	14	21	151.0	83
18	168	21	15	21	95.5	83

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	409	17	21	105.5	84
1	160	299	20	19	112.5	84
2	177	270	21	18	103.5	84
3	608	260	9	20	64.0	84
4	70	252	17	21	84.0	84
5	15	244	10	21	100.0	84
6	169	241	15	21	88.0	84
7	450	192	17	21	126.0	84
8	125	190	21	21	218.0	84
9	382	162	19	21	281.0	84
10	26	153	15	21	191.0	84
11	291	152	17	21	140.5	84
12	81	149	11	20	104.0	84
13	532	104	14	20	77.0	84
14	444	79	21	15	100.0	84
15	30	60	19	21	265.0	84
16	155	59	17	21	106.0	84
17	504	29	14	21	151.0	84
18	170	23	15	21	94.5	84

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	410	17	21	105.5	85
1	162	299	20	19	112.5	85
2	178	272	21	18	103.5	85
3	608	260	9	20	64.0	85
4	72	252	17	21	84.0	85
5	15	246	10	21	100.0	85
6	171	242	15	21	88.0	85
7	450	192	17	21	126.0	85
8	125	191	21	21	218.0	85
9	384	163	19	21	281.0	85
10	28	155	15	21	194.0	85
11	291	154	17	21	140.5	85
12	81	151	11	20	104.0	85
13	532	104	14	20	77.0	85
14	444	81	21	15	100.0	85
15	30	60	19	21	265.0	85
16	157	59	17	21	106.0	85
17	506	29	14	21	151.0	85
18	172	25	15	21	94.5	85

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	291	411	17	21	105.5	86
1	163	299	20	19	112.5	86
2	178	274	21	18	103.5	86
3	608	261	9	20	64.0	86
4	72	252	17	21	84.0	86
5	15	246	10	21	100.0	86
6	171	244	15	21	88.0	86
7	452	193	17	21	127.0	86
8	125	192	21	21	218.0	86
9	386	163	18	21	277.0	86
10	292	156	17	21	140.5	86
11	28	155	15	21	194.0	86
12	81	151	11	20	104.0	86
13	533	105	14	20	77.0	86
14	446	83	21	15	100.0	86
15	30	62	19	21	265.0	86
16	158	59	17	21	106.0	86
17	508	31	14	21	151.0	86
18	172	25	15	21	94.5	86

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	293	411	17	21	105.5	87
1	165	299	20	19	112.5	87
2	178	276	21	18	103.5	87
3	610	262	9	20	64.0	87
4	73	252	17	21	84.0	87
5	16	247	10	21	100.0	87
6	172	244	15	21	88.0	87
7	454	193	17	21	127.0	87
8	125	192	21	21	218.0	87
9	386	165	19	21	281.0	87
10	294	156	17	21	140.5	87
11	29	156	15	21	194.0	87
12	83	151	11	20	104.0	87
13	533	107	14	20	77.0	87
14	448	84	21	15	100.0	87
15	30	63	19	21	265.0	87
16	158	59	17	21	106.0	87
17	509	32	14	21	151.0	87
18	173	25	15	21	94.5	87

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	413	17	21	105.5	88
1	165	301	20	19	112.5	88
2	178	276	21	18	103.5	88
3	610	263	9	20	64.0	88
4	74	254	17	21	84.0	88
5	16	247	10	21	98.5	88
6	172	244	15	21	88.0	88
7	456	193	17	21	127.0	88
8	127	193	21	21	218.0	88
9	388	166	19	21	280.5	88
10	295	157	17	21	140.0	88
11	29	156	15	21	194.0	88
12	83	151	11	20	104.0	88
13	534	107	14	20	77.0	88
14	449	84	21	15	100.0	88
15	32	63	19	21	265.0	88
16	158	60	17	21	106.0	88
17	511	32	14	21	151.0	88
18	175	27	15	20	91.5	88

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	413	17	21	105.5	89
1	166	301	20	19	112.5	89
2	178	278	21	18	103.5	89
3	612	263	9	20	64.0	89
4	74	256	17	21	83.0	89
5	16	247	10	21	100.0	89
6	174	245	15	21	88.0	89
7	458	194	17	21	127.0	89
8	129	194	21	21	218.0	89
9	388	166	19	21	280.5	89
10	295	158	17	21	140.0	89
11	30	156	15	21	194.0	89
12	85	152	11	20	104.0	89
13	536	107	14	20	77.0	89
14	450	84	21	15	100.0	89
15	34	63	19	21	265.0	89
16	158	60	17	21	106.0	89
17	511	34	14	21	151.0	89
18	177	27	15	21	94.5	89

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	413	17	21	105.5	90
1	168	301	20	19	112.5	90
2	179	278	21	18	102.5	90
3	612	263	9	20	64.0	90
4	75	256	17	21	83.0	90
5	16	247	10	21	100.0	90
6	176	245	15	21	88.0	90
7	129	195	21	21	216.5	90
8	458	194	17	21	127.0	90
9	390	168	19	21	280.5	90
10	295	158	17	21	140.0	90
11	31	156	15	21	194.0	90
12	85	152	11	20	104.0	90
13	537	107	14	20	77.0	90
14	451	84	21	15	100.0	90
15	36	65	19	21	265.0	90
16	158	60	17	21	106.0	90
17	511	36	14	21	151.0	90
18	177	27	15	21	94.5	90

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	413	17	21	106.5	91
1	170	301	20	19	112.5	91
2	180	278	21	18	103.5	91
3	612	263	9	20	64.0	91
4	75	256	17	21	83.0	91
5	16	247	10	21	100.0	91
6	178	246	15	21	88.0	91
7	131	197	21	21	218.0	91
8	459	194	17	21	127.0	91
9	390	168	19	21	281.0	91
10	296	160	17	21	140.0	91
11	33	156	15	21	194.0	91
12	87	153	11	20	104.0	91
13	537	107	14	20	77.0	91
14	453	84	21	15	100.0	91
15	37	65	19	21	265.0	91
16	158	62	17	21	106.0	91
17	513	36	14	21	151.0	91
18	177	29	15	21	94.5	91

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	414	17	21	106.5	92
1	170	302	20	19	112.5	92
2	180	279	21	18	103.5	92
3	614	263	9	20	64.0	92
4	77	256	17	21	83.0	92
5	180	248	15	21	87.0	92
6	18	248	10	21	101.0	92
7	131	198	21	21	218.0	92
8	459	194	17	21	127.0	92
9	390	170	19	21	280.0	92
10	296	160	17	21	140.0	92
11	35	158	15	21	194.0	92
12	89	155	11	20	104.0	92
13	537	107	14	20	77.0	92
14	455	85	21	15	100.0	92
15	37	66	19	21	265.0	92
16	159	63	17	21	106.0	92
17	515	36	14	21	151.0	92
18	178	29	15	21	94.5	92

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	415	17	21	106.5	93
1	171	304	20	19	112.5	93
2	180	280	21	18	103.5	93
3	614	263	9	20	64.0	93
4	77	258	17	21	85.5	93
5	18	249	10	21	99.5	93
6	182	248	15	21	88.0	93
7	133	200	21	21	218.0	93
8	461	196	17	21	126.0	93
9	392	172	19	21	280.0	93
10	298	160	17	21	140.5	93
11	35	160	15	21	195.0	93
12	91	155	11	20	104.0	93
13	537	108	14	20	77.0	93
14	456	87	21	15	100.0	93
15	37	67	19	21	266.0	93
16	159	63	17	21	106.0	93
17	517	38	14	21	151.0	93
18	178	29	15	21	94.5	93

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	294	415	17	21	106.5	94
1	173	306	20	19	112.5	94
2	180	281	21	18	103.5	94
3	614	263	9	20	64.0	94
4	77	258	17	21	85.5	94
5	18	251	10	21	99.5	94
6	182	248	15	21	88.0	94
7	133	202	21	21	218.0	94
8	463	198	17	21	126.0	94
9	392	174	19	21	280.0	94
10	300	161	17	21	140.5	94
11	36	160	15	21	194.0	94
12	91	155	11	20	104.0	94
13	537	108	14	20	77.0	94
14	458	87	21	15	100.0	94
15	39	69	19	21	266.0	94
16	159	63	17	21	106.0	94
17	517	38	14	21	151.0	94
18	179	30	16	21	96.5	94
19	462	8	10	20	89.5	94

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	415	17	21	106.5	95
1	174	306	20	19	112.5	95
2	182	283	21	18	103.5	95
3	615	263	9	20	64.0	95
4	78	259	17	21	85.5	95
5	18	252	10	21	99.5	95
6	184	249	15	21	85.5	95
7	133	203	21	21	218.0	95
8	464	199	17	21	126.0	95
9	392	174	19	21	280.0	95
10	302	162	17	21	140.5	95
11	36	160	15	21	194.0	95
12	91	155	11	20	104.0	95
13	537	108	14	20	77.0	95
14	458	89	21	15	100.0	95
15	41	69	19	21	267.0	95
16	159	65	17	21	106.0	95
17	517	38	14	21	151.0	95
18	179	30	16	21	96.5	95
19	463	8	10	20	89.5	95

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	417	17	21	106.5	96
1	174	308	20	19	113.0	96
2	183	283	21	18	103.5	96
3	616	265	9	20	64.0	96
4	78	259	17	21	85.5	96
5	18	254	11	21	101.5	96
6	183	251	16	21	90.0	96
7	133	203	21	21	218.0	96
8	465	199	17	21	128.0	96
9	394	174	19	21	281.0	96
10	303	162	17	21	138.0	96
11	36	161	15	21	193.0	96
12	93	157	11	20	106.5	96
13	537	109	14	20	78.0	96
14	460	91	21	15	100.0	96
15	41	69	19	21	265.0	96
16	161	67	17	21	230.0	96
17	517	38	14	21	151.0	96
18	180	31	15	21	95.5	96
19	463	10	10	20	89.5	96

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	296	417	17	21	106.5	97
1	174	308	20	19	113.0	97
2	185	285	21	18	103.5	97
3	616	267	9	20	64.0	97
4	78	259	17	21	85.5	97
5	18	255	11	21	101.5	97
6	185	251	16	21	89.0	97
7	135	205	21	21	216.5	97
8	467	199	17	21	128.0	97
9	396	174	19	21	281.0	97
10	304	164	17	20	129.0	97
11	36	161	15	21	193.0	97
12	95	159	11	19	103.5	97
13	538	109	14	20	78.0	97
14	460	92	21	15	100.0	97
15	41	69	19	21	265.0	97
16	163	68	17	21	230.0	97
17	518	39	14	21	151.0	97
18	181	33	15	21	95.5	97
19	464	12	10	20	89.5	97

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	297	418	17	21	106.5	98
1	174	308	20	19	113.0	98
2	186	285	21	18	103.5	98
3	10	277	13	10	52.0	98
3	617	269	9	20	64.0	98
4	78	261	17	21	85.5	98
5	18	255	11	21	101.5	98
6	187	251	16	21	89.0	98
7	136	205	21	21	216.5	98
8	467	201	17	21	128.0	98
9	306	177	12	7	26.0	98
9	396	176	19	21	281.0	98
10	305	164	17	16	97.0	98
11	36	163	15	21	193.0	98
12	96	160	11	19	103.5	98
13	540	109	14	20	78.0	98
14	462	92	21	15	100.0	98
15	41	71	19	21	265.0	98
16	164	68	17	21	230.0	98
17	519	40	14	21	151.0	98
18	182	35	15	21	95.5	98
19	466	14	10	20	89.5	98

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	298	418	17	21	106.5	99
1	176	310	20	19	113.0	99
2	187	285	21	18	103.5	99
3	10	277	13	10	52.0	99
3	617	269	9	20	64.0	99
4	79	261	17	21	85.5	99
5	20	256	11	20	97.5	99
6	189	251	16	21	89.0	99
7	138	205	21	21	216.5	99
8	467	202	17	21	128.0	99
9	306	179	10	6	21.5	99
9	397	178	19	21	281.0	99
10	305	166	16	14	95.0	99
11	36	165	15	21	193.0	99
12	96	161	11	20	104.0	99
13	542	109	14	20	76.5	99
14	462	93	21	15	100.0	99
15	41	72	19	21	265.0	99
16	164	69	17	21	230.0	99
17	521	41	14	21	151.0	99
18	182	37	15	21	95.5	99
19	467	14	10	20	89.5	99

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	419	17	21	106.5	100
1	176	310	20	19	113.0	100
2	187	285	21	18	103.5	100
3	11	278	13	10	52.0	100
3	617	269	9	20	64.0	100
4	81	261	17	21	85.5	100
5	20	256	10	21	98.5	100
6	191	253	16	21	89.0	100
7	139	207	21	21	217.5	100
8	467	203	17	21	127.0	100
9	306	180	10	6	20.0	100
9	399	179	19	21	281.0	100
10	305	167	16	14	95.0	100
11	37	165	15	21	193.0	100
12	96	161	11	20	105.0	100
13	544	109	14	20	78.0	100
14	463	94	21	15	100.0	100
15	43	72	19	21	265.0	100
16	164	69	17	21	230.0	100
17	521	41	14	21	151.0	100
18	182	37	15	21	95.5	100
19	469	14	10	20	89.5	100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	421	17	21	106.5	101
1	176	310	20	19	113.0	101
2	187	285	21	18	103.5	101
3	11	279	13	10	52.0	101
3	617	270	9	20	64.0	101
4	82	261	17	21	85.5	101
5	20	257	10	21	98.5	101
6	191	255	16	21	89.0	101
7	141	207	21	21	217.5	101
8	467	203	17	21	128.0	101
9	306	180	10	6	20.0	101
9	399	179	19	21	281.0	101
10	305	167	16	14	95.0	101
11	37	167	15	21	193.0	101
12	98	163	11	20	105.0	101
13	546	109	14	20	78.0	101
14	463	94	21	15	100.0	101
15	43	72	19	21	265.0	101
16	166	71	17	21	230.0	101
17	521	43	14	21	151.0	101
18	182	37	15	21	95.5	101
19	469	15	10	20	89.5	101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	300	421	17	21	106.5	102
1	176	310	20	19	113.0	102
2	187	287	21	18	106.0	102
3	12	281	12	8	42.0	102
3	617	270	9	20	64.0	102
4	82	263	17	21	84.0	102
5	21	259	10	21	98.5	102
6	191	257	16	21	89.0	102
7	142	208	21	21	217.5	102
8	469	205	17	21	128.0	102
9	318	185	5	4	6.0	102
9	307	181	8	5	15.0	102
9	400	180	19	21	281.0	102
10	306	168	15	12	92.0	102
