

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
11	72	128	15	19	72.5	60
12	565	48	20	21	99.5	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	283	457	21	19	296.5	61
1	176	369	14	21	79.5	61
2	195	333	13	21	105.0	61
3	55	331	13	21	98.0	61
4	349	324	20	15	95.5	61
5	208	310	15	20	153.0	61
6	433	280	15	21	90.0	61
7	378	255	16	21	101.0	61
8	132	254	11	21	114.0	61
9	83	238	18	21	162.0	61
10	162	211	15	20	95.5	61
11	68	131	13	5	18.5	61
11	72	130	15	19	72.5	61
12	565	48	20	21	99.5	61

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	176	371	14	21	79.5	62
1	197	335	13	21	105.0	62
2	56	333	13	21	98.0	62
3	349	324	20	15	95.5	62
4	210	312	15	20	158.0	62
5	433	280	15	21	90.0	62
6	379	257	16	21	102.0	62
7	133	254	11	21	114.0	62
8	85	240	18	21	162.0	62
9	163	211	15	20	95.5	62
10	69	134	3	3	4.0	62
10	73	132	9	3	9.0	62
10	73	131	15	19	72.5	62
11	565	49	20	21	99.5	62

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	176	371	14	21	79.5	63
1	198	335	13	21	105.0	63
2	57	335	13	21	97.0	63
3	349	326	20	15	95.5	63
4	212	312	15	21	159.0	63
5	433	280	15	21	90.0	63
6	379	258	16	21	101.0	63
7	134	254	11	21	114.0	63
8	86	240	18	21	162.0	63
9	163	213	15	20	95.5	63
10	69	132	13	5	17.5	63
10	73	131	15	19	72.5	63
11	566	51	20	21	99.5	63

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	176	373	14	21	79.5	64
1	200	335	13	21	104.0	64
2	59	335	13	21	97.5	64
3	349	326	20	15	95.5	64
4	212	313	15	20	127.0	64
5	435	280	15	21	90.0	64
6	380	258	16	21	101.0	64
7	135	254	11	21	114.0	64
8	87	240	18	21	162.0	64
9	163	215	15	20	95.5	64
10	70	132	13	5	17.5	64
10	74	131	15	19	72.5	64
11	566	51	20	21	99.5	64

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	176	374	14	21	79.5	65
1	200	337	13	21	104.5	65
2	59	337	13	21	97.5	65
3	349	326	20	15	95.5	65
4	213	315	15	20	129.0	65
5	436	280	15	21	90.0	65
6	381	258	16	21	102.0	65
7	135	255	11	21	114.0	65
8	88	240	18	21	114.5	65
9	164	215	15	20	95.5	65
10	71	134	13	5	17.5	65
10	75	133	15	19	72.5	65
11	567	53	20	21	99.5	65

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	177	376	14	21	77.5	66
1	60	339	13	21	97.5	66
2	200	337	13	21	104.5	66
3	351	326	20	15	95.5	66
4	214	315	15	20	157.0	66
5	438	280	15	21	90.0	66
6	381	260	16	21	102.0	66
7	135	256	11	21	114.0	66
8	88	241	18	21	162.0	66
9	164	216	15	20	95.5	66
10	71	134	13	5	17.5	66
10	75	133	15	19	72.5	66
11	567	54	20	21	99.5	66

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	179	376	14	21	79.5	67
1	202	339	13	21	104.0	67
2	61	339	13	21	97.5	67
3	351	327	20	15	95.5	67
4	214	315	15	20	160.5	67
5	438	280	15	21	90.0	67
6	383	260	16	21	102.0	67
7	136	258	11	21	114.0	67
8	90	242	18	21	162.0	67
9	165	216	15	20	95.5	67
10	71	134	13	5	17.5	67
10	75	133	15	19	72.5	67
11	569	55	20	21	99.5	67

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	179	377	14	21	79.5	68
1	61	341	13	21	97.5	68
2	202	340	13	21	104.0	68
3	351	327	20	15	95.5	68
4	214	316	15	20	160.5	68
5	438	280	15	21	90.0	68
6	383	261	16	21	102.0	68
7	138	259	11	21	114.0	68
8	92	242	18	21	162.0	68
9	167	218	15	20	95.5	68
10	72	134	13	5	17.5	68
10	76	133	15	19	72.5	68
11	569	57	20	21	99.5	68

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	181	379	14	21	79.5	69
1	61	341	13	21	97.5	69
2	203	340	13	21	104.0	69
3	351	327	20	15	95.5	69
4	215	316	15	20	160.5	69
5	438	280	15	21	90.0	69
6	385	263	16	21	102.0	69
7	138	259	11	21	114.0	69
8	92	243	18	21	162.0	69
9	168	218	15	20	95.5	69
10	72	134	13	5	17.5	69
10	76	133	15	19	72.5	69
11	569	57	20	21	99.5	69

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	379	14	21	79.5	70
1	61	342	13	21	97.5	70
2	203	340	13	21	104.0	70
3	351	328	20	15	95.5	70
4	215	316	15	20	160.5	70
5	438	280	15	21	90.0	70
6	385	263	16	21	102.0	70
7	139	260	11	21	114.0	70
8	94	243	18	21	162.0	70
9	169	218	15	20	95.5	70
10	74	135	13	5	17.5	70
10	78	134	15	19	72.5	70
11	569	57	20	21	99.5	70

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	183	379	14	21	79.5	71
1	61	344	13	21	97.5	71
2	203	340	13	21	104.0	71
3	351	330	20	15	95.5	71
4	215	318	15	20	127.0	71
5	438	282	15	21	90.0	71
6	386	263	16	21	102.0	71
7	139	260	11	21	111.5	71
8	95	243	18	21	162.0	71
9	171	219	15	20	95.5	71
10	76	135	13	5	17.5	71
10	80	134	15	19	72.5	71
11	571	59	20	21	99.5	71

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	184	381	14	21	79.5	72
1	61	344	13	21	98.0	72
2	203	340	13	21	105.5	72
3	351	332	20	15	95.5	72
4	217	319	15	21	128.5	72
5	438	282	15	21	90.0	72
6	386	264	16	21	102.0	72
7	139	261	11	21	114.5	72
8	97	243	18	21	164.0	72
9	171	219	15	20	98.0	72
10	77	137	13	5	18.5	72
10	81	136	15	19	72.0	72
11	571	61	20	21	98.5	72

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	184	381	14	21	79.5	73
1	63	345	13	21	98.0	73
2	203	340	13	21	105.5	73
3	351	333	20	15	95.5	73
4	219	319	15	21	163.0	73
5	440	283	15	21	90.0	73
6	386	265	16	21	101.0	73
7	139	263	11	21	114.5	73
8	99	245	18	21	164.0	73
9	172	219	15	20	98.0	73
10	77	139	13	5	18.5	73
10	81	138	15	19	72.0	73
11	572	62	20	21	96.0	73

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	185	382	14	21	79.5	74
1	63	345	13	21	98.0	74
2	205	341	13	21	105.5	74
3	353	334	20	15	95.5	74
4	221	319	15	21	162.0	74
5	440	285	15	21	90.0	74
6	141	266	11	20	111.5	74
7	386	265	16	21	101.0	74
8	99	245	18	21	164.0	74
9	174	219	15	20	98.0	74
10	79	139	13	5	18.5	74
10	83	138	15	19	72.0	74
11	573	62	20	21	98.5	74

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	187	383	14	21	79.5	75
1	65	345	13	21	98.0	75
2	207	341	13	21	105.5	75
3	354	334	20	15	95.5	75
4	223	320	15	21	162.0	75
5	442	287	15	21	90.0	75
6	387	266	16	21	101.0	75
7	143	266	11	21	113.5	75
8	99	246	18	21	164.0	75
9	176	220	15	20	98.0	75
10	80	140	13	5	18.5	75
10	84	139	15	19	72.0	75
11	573	63	20	21	98.5	75

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	187	384	14	21	79.5	76
1	66	345	13	21	98.0	76
2	209	343	13	21	105.5	76
3	355	336	20	15	94.5	76
4	223	320	15	21	159.0	76
5	442	288	15	21	90.0	76
6	388	266	16	21	101.0	76
7	145	266	11	21	113.5	76
8	99	247	18	21	164.0	76
9	177	220	15	20	98.0	76
10	81	141	13	5	18.5	76
10	85	140	15	19	72.0	76
11	573	63	20	21	98.5	76

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	187	384	14	21	79.5	77
1	67	347	13	21	98.0	77
2	210	345	13	21	105.5	77
3	357	338	20	15	94.5	77
4	225	322	15	21	161.0	77
5	442	288	15	21	90.0	77
6	147	267	11	21	113.5	77
7	388	266	16	21	101.0	77
8	101	247	18	21	164.0	77
9	178	222	15	20	98.0	77
10	81	142	13	5	18.5	77
10	85	141	15	19	72.0	77
11	573	63	20	21	98.5	77

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	384	14	21	79.5	78
1	67	349	13	21	98.0	78
2	210	346	13	21	105.5	78
3	357	338	20	15	94.5	78
4	225	324	15	21	160.0	78
5	444	289	15	21	90.0	78
6	390	268	16	21	101.0	78
7	149	267	11	21	113.5	78
8	101	247	18	21	163.0	78
9	179	222	15	20	98.0	78
10	81	144	13	5	18.5	78
10	85	143	15	19	72.0	78
11	575	63	20	21	98.5	78

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	384	14	21	79.5	79
1	69	350	13	21	98.0	79
2	211	346	13	21	105.5	79
3	358	338	20	15	95.5	79
4	227	326	15	21	162.0	79
5	446	289	15	21	90.0	79
6	390	270	16	21	101.0	79
7	150	267	11	21	113.5	79
8	101	248	18	21	164.0	79
9	179	224	15	20	98.0	79
10	83	146	13	5	18.5	79
10	87	145	15	19	72.0	79
11	577	63	20	21	98.5	79
12	196	5	14	21	118.0	79

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	386	14	21	79.5	80
1	69	350	13	21	98.0	80
2	211	347	13	21	105.5	80
3	360	340	20	15	95.5	80
4	227	327	15	21	162.0	80
5	446	290	15	21	90.0	80
6	390	271	16	21	101.0	80
7	152	269	11	21	113.5	80
8	101	248	18	21	164.0	80
9	180	224	15	20	98.0	80
10	83	147	13	5	18.5	80
10	87	146	15	19	72.0	80
11	577	63	20	21	98.5	80
12	196	6	14	21	118.0	80

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	188	386	14	21	79.5	81
1	71	350	13	21	98.0	81
2	212	347	13	21	105.5	81
3	360	340	20	15	94.5	81
4	229	329	15	21	162.0	81
5	448	290	15	21	90.0	81
6	390	271	16	21	101.0	81
7	152	271	11	21	113.5	81
8	101	249	18	21	162.0	81
9	182	224	15	20	98.0	81
10	83	147	13	5	18.5	81
10	87	146	15	19	72.0	81
11	577	63	20	21	98.5	81
12	197	6	14	21	118.0	81

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	190	386	14	21	79.5	82
1	71	351	13	21	98.0	82
2	212	347	13	21	105.5	82
3	360	340	20	15	94.5	82
4	229	330	15	21	162.0	82
5	448	291	15	21	90.0	82
6	152	273	11	21	113.5	82
7	390	272	16	21	101.0	82
8	102	250	18	21	162.0	82
9	182	224	15	20	98.0	82
10	83	148	13	5	18.5	82
10	87	147	15	19	72.0	82
11	579	63	20	21	98.0	82
12	197	7	14	21	118.0	82

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	190	386	14	21	79.5	83
1	72	351	13	21	98.0	83
2	213	347	13	21	105.5	83
3	360	341	20	15	94.5	83
4	231	330	15	21	162.0	83
5	448	291	15	21	90.0	83
6	391	273	16	21	101.0	83
7	153	273	11	21	113.5	83
8	102	252	18	21	163.0	83
9	184	226	15	20	95.5	83
10	84	148	13	5	18.5	83
10	88	147	15	19	72.0	83
11	580	63	20	21	98.0	83
12	197	8	14	21	118.0	83

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	387	14	21	79.5	84
1	72	351	13	21	98.0	84
2	213	347	13	21	103.5	84
3	362	341	20	15	95.5	84
4	233	332	15	21	163.0	84
5	450	291	15	21	90.0	84
6	391	275	16	21	102.0	84
7	154	273	11	21	113.5	84
8	103	254	18	21	162.0	84
9	185	226	15	20	96.5	84
10	84	148	13	5	17.5	84
10	88	147	15	19	71.0	84
11	582	63	20	21	99.5	84
12	199	10	14	21	116.0	84

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	387	14	21	79.5	85
1	73	351	13	21	98.0	85
2	213	347	13	21	103.5	85
3	362	342	20	15	95.5	85
4	235	332	15	21	163.0	85
5	450	291	15	21	90.0	85
6	391	276	16	21	102.0	85
7	156	273	11	21	111.5	85
8	105	254	18	21	162.0	85
9	185	228	15	20	96.5	85
10	85	148	13	5	17.5	85
10	89	147	15	19	71.0	85
11	584	64	20	21	99.5	85
12	199	11	14	21	117.0	85

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	389	14	21	79.5	86
1	75	353	13	21	98.0	86
2	214	347	13	21	103.5	86
3	362	344	20	15	95.5	86
4	236	332	15	21	163.0	86
5	452	291	15	21	90.0	86
6	391	277	16	21	102.0	86
7	157	273	11	21	113.5	86
8	106	255	18	21	162.0	86
9	185	228	15	20	96.5	86
10	86	150	13	5	17.5	86
10	90	149	15	19	71.0	86
11	586	64	20	21	99.5	86
12	200	11	14	21	117.0	86

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	391	14	21	79.5	87
1	77	353	13	21	98.0	87
2	215	349	13	21	103.5	87
3	364	344	20	15	95.5	87
4	238	332	15	21	163.0	87
5	454	291	15	21	90.0	87
6	393	279	16	21	102.0	87
7	157	275	11	21	113.5	87
8	106	257	18	21	162.0	87
9	185	229	15	20	96.5	87
10	88	151	13	5	17.5	87
10	92	150	15	19	71.0	87
11	587	64	20	21	99.5	87
12	200	13	14	21	117.0	87

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	392	14	21	79.5	88
1	77	355	13	21	98.0	88
2	215	349	13	21	103.5	88
3	364	344	20	15	95.5	88
4	239	333	15	21	163.0	88
5	454	291	15	21	90.0	88
6	393	279	16	21	102.0	88
7	157	275	11	21	113.5	88
8	107	257	18	21	162.0	88
9	185	238	13	13	47.0	88
10	187	231	13	10	44.0	88
10	89	152	13	5	17.5	88
10	93	151	15	19	71.0	88
11	587	64	20	21	99.5	88
12	202	13	14	21	117.0	88

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	191	394	14	21	79.5	89
1	79	355	13	21	98.0	89
2	217	349	13	21	103.0	89
3	366	346	20	15	95.5	89
4	241	334	15	21	163.0	89
5	455	293	15	21	90.0	89
6	394	280	16	21	102.0	89
7	159	277	11	21	113.5	89
8	108	257	18	21	162.0	89
9	186	233	15	20	95.5	89
10	89	152	13	5	18.5	89
10	93	151	15	19	71.0	89
11	589	64	20	21	99.5	89
12	203	13	14	21	117.0	89

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	193	396	14	21	79.5	90
1	79	357	13	21	98.0	90
2	218	349	13	21	103.5	90
3	367	347	20	15	94.5	90
4	241	334	15	21	163.0	90
5	457	296	15	20	88.0	90
6	394	282	16	21	102.0	90
7	159	277	11	21	113.5	90
8	108	257	18	21	162.0	90
9	188	233	15	20	94.5	90
10	91	153	13	5	18.5	90
10	95	152	15	19	71.0	90
11	591	64	20	21	99.5	90
12	203	13	14	21	117.0	90

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	194	396	14	21	79.5	91
1	80	359	13	21	98.0	91
2	220	349	13	21	103.5	91
3	369	347	20	15	94.5	91
4	242	334	15	21	163.5	91
5	459	295	15	21	90.0	91
6	394	284	16	21	102.0	91
7	159	277	11	21	113.5	91
8	108	258	18	21	162.0	91
9	190	233	15	20	95.5	91
10	91	155	13	5	18.5	91
10	95	154	15	19	71.0	91
11	591	65	20	21	99.5	91
12	204	14	14	21	117.0	91

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	397	14	21	79.5	92
1	82	361	13	21	97.0	92
2	369	349	20	15	94.5	92
3	220	349	13	21	103.5	92
4	244	334	15	21	163.0	92
5	459	295	15	21	90.0	92
6	394	284	16	21	102.0	92
7	161	278	11	21	113.0	92
8	109	258	18	21	162.0	92
9	190	235	15	20	94.5	92
10	93	157	13	5	18.5	92
10	97	156	15	19	71.0	92
11	592	66	20	21	99.5	92
12	204	16	14	21	117.0	92

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	397	14	21	79.5	93
1	82	361	13	21	97.0	93
2	369	351	20	15	94.5	93
3	220	349	13	21	103.5	93
4	244	334	15	21	163.5	93
5	461	295	15	21	90.0	93
6	396	284	16	21	102.0	93
7	161	278	11	21	113.5	93
8	111	258	18	21	162.0	93
9	191	235	15	20	94.5	93
10	93	159	13	5	18.5	93
10	97	158	15	19	71.0	93
11	592	67	20	21	99.5	93
12	204	16	14	21	117.0	93

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	195	399	14	21	79.5	94
1	82	361	13	21	97.0	94
2	371	351	20	15	94.5	94
3	222	350	13	21	103.0	94
4	244	336	15	21	163.5	94
5	463	297	15	21	90.0	94
6	396	284	16	21	102.0	94
7	161	280	11	21	113.5	94
8	112	258	18	21	162.0	94
9	191	236	15	20	94.5	94
10	94	160	13	5	18.5	94
10	98	159	15	19	71.0	94
11	594	68	20	21	99.5	94
12	204	17	14	21	117.0	94

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	196	400	14	21	73.5	95
1	82	361	13	21	97.0	95
2	372	353	20	15	94.5	95
3	222	350	13	21	103.0	95
4	244	337	15	21	163.5	95
5	465	299	15	21	90.0	95
6	396	286	16	21	102.0	95
7	161	282	11	21	113.5	95
8	112	259	18	21	162.0	95
9	191	238	15	20	94.5	95
10	96	162	13	5	18.5	95
10	100	161	15	19	71.0	95
11	594	70	20	21	99.5	95
12	206	18	14	21	117.0	95

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	196	401	14	21	79.5	96
1	82	361	13	21	98.0	96
2	374	354	20	15	95.5	96
3	222	350	13	21	103.5	96
4	246	339	15	21	163.5	96
5	466	300	15	21	90.0	96
6	397	286	16	21	102.0	96
7	161	282	11	21	113.0	96
8	113	261	18	21	164.0	96
9	191	238	15	20	94.5	96
10	98	162	13	5	18.5	96
10	102	161	15	19	72.0	96
11	594	72	20	21	98.5	96
12	207	20	14	21	116.0	96

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	198	403	14	21	79.5	97
1	84	362	13	21	98.0	97
2	375	355	20	15	95.5	97
3	224	351	13	21	103.5	97
4	247	339	15	21	163.5	97
5	466	302	15	21	90.0	97
6	398	286	16	21	102.0	97
7	161	283	11	21	113.0	97
8	114	261	18	21	164.0	97
9	192	238	15	20	94.5	97
10	98	162	13	5	18.5	97
10	102	161	15	19	72.0	97
11	594	73	20	21	99.5	97
12	207	20	14	21	116.0	97

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	199	404	14	21	79.5	98
1	84	362	13	21	98.0	98
2	377	356	20	15	95.5	98
3	225	351	13	21	103.5	98
4	249	339	15	21	163.5	98
5	466	303	15	21	90.0	98
6	399	286	16	21	102.0	98
7	162	285	11	21	113.0	98
8	115	261	18	21	164.0	98
9	192	239	15	20	94.5	98
10	100	162	13	5	18.5	98
10	104	161	15	19	69.5	98
11	594	73	20	21	98.0	98
12	209	21	14	21	116.0	98

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	200	406	14	21	79.5	99
1	84	362	13	21	98.0	99
2	377	358	20	15	95.5	99
3	227	353	13	21	103.5	99
4	250	341	15	21	163.5	99
5	466	304	15	21	90.0	99
6	401	288	16	21	102.0	99
7	162	285	11	21	113.0	99
8	115	262	18	21	164.0	99
9	192	241	15	20	94.5	99
10	102	164	13	5	18.5	99
10	106	163	15	19	71.5	99
11	594	73	20	21	99.5	99
12	209	22	14	21	116.0	99

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	200	406	14	21	79.5	100
1	84	364	13	21	98.0	100
2	377	359	20	15	95.5	100
3	229	353	13	21	103.5	100
4	252	343	15	21	163.5	100
5	468	305	15	21	90.0	100
6	402	290	16	21	102.0	100
7	163	287	11	21	113.0	100
8	117	262	18	21	164.0	100
9	193	241	15	20	94.5	100
10	102	164	13	5	18.5	100
10	106	163	15	19	71.5	100
11	596	74	20	21	99.5	100
12	210	22	14	21	115.5	100

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	408	14	21	79.5	101
1	86	366	13	21	98.0	101
2	377	360	20	15	95.5	101
3	229	354	13	21	103.5	101
4	253	344	15	21	163.5	101
5	468	305	15	21	90.0	101
6	402	290	16	21	102.0	101
7	163	288	11	21	113.0	101
8	119	262	18	21	163.0	101
9	193	241	15	20	94.5	101
10	102	164	13	5	18.5	101
10	106	163	15	19	71.5	101
11	596	74	20	21	99.5	101
12	212	22	14	21	116.0	101

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	408	14	21	79.5	102
1	88	368	13	21	98.0	102
2	377	361	20	15	95.5	102
3	229	354	13	21	103.5	102
4	253	345	15	21	163.5	102
5	468	305	15	21	90.0	102
6	402	291	16	21	102.0	102
7	163	288	11	21	113.0	102
8	120	262	18	21	164.0	102
9	193	241	15	20	94.5	102
10	103	165	13	5	18.5	102
10	107	164	15	19	71.5	102
11	598	74	20	21	99.5	102
12	212	22	14	21	116.0	102

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	408	14	21	77.0	103
1	88	370	13	21	98.0	103
2	379	362	20	15	95.5	103
3	231	356	13	21	103.5	103
4	253	345	15	21	163.5	103
5	468	305	15	21	90.0	103
6	402	291	16	21	102.0	103
7	163	288	11	21	113.0	103
8	121	263	18	21	164.0	103
9	195	241	15	20	94.5	103
10	103	165	13	5	18.5	103
10	107	164	15	19	71.5	103
11	600	75	20	21	99.5	103
12	212	22	14	21	116.0	103

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	408	14	21	79.5	104
1	88	370	13	21	98.0	104
2	379	362	20	15	95.5	104
3	231	357	13	21	103.5	104
4	253	345	15	21	163.5	104
5	468	307	15	21	90.0	104
6	402	291	16	21	102.0	104
7	163	290	11	21	113.0	104
8	122	263	18	21	164.0	104
9	197	241	15	20	94.5	104
10	103	165	13	5	18.5	104
10	107	164	15	19	71.5	104
11	602	77	20	21	97.5	104
12	213	24	14	21	116.0	104

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	201	408	14	21	79.5	105
1	88	370	13	21	98.0	105
2	379	364	20	15	95.5	105
3	231	357	13	21	104.0	105
4	253	347	15	21	163.0	105
5	469	309	14	21	87.0	105
6	165	292	11	21	113.5	105
7	403	291	16	21	102.0	105
8	124	263	18	21	164.0	105
9	197	242	15	20	94.5	105
10	103	165	13	5	18.5	105
10	107	164	15	19	71.5	105
11	602	79	20	21	98.5	105
12	214	25	14	21	114.0	105

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	203	409	14	21	79.5	106
1	88	371	13	21	98.0	106
2	379	364	20	15	95.5	106
3	233	357	13	21	103.5	106
4	254	348	15	21	162.5	106
5	470	309	15	21	90.0	106
6	404	293	16	21	102.0	106
7	165	292	11	21	113.5	106
8	124	264	18	21	164.0	106
9	197	243	15	20	94.5	106
10	103	166	13	5	18.5	106
10	107	165	15	19	71.5	106
11	602	79	20	21	98.5	106
12	215	26	14	21	116.0	106

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	409	14	21	79.5	107
1	88	373	13	21	97.0	107
2	379	365	20	15	95.5	107
3	233	357	13	21	103.5	107
4	255	348	15	21	162.5	107
5	471	311	15	21	90.0	107
6	404	294	16	21	102.0	107
7	167	293	11	21	113.5	107
8	124	264	18	21	164.0	107
9	199	243	15	20	94.5	107
10	103	166	13	5	18.5	107
10	107	165	15	19	71.5	107
11	602	79	20	21	98.5	107
12	217	28	14	21	116.0	107

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	410	14	21	79.5	108
1	88	375	13	21	98.0	108
2	379	367	20	15	95.5	108
3	233	357	13	21	104.5	108
4	256	348	14	21	162.0	108
5	473	312	15	21	90.0	108
6	404	296	16	21	102.0	108
7	167	293	11	21	114.5	108
8	124	266	18	21	163.0	108
9	199	245	15	20	96.5	108
10	103	168	13	5	18.5	108
10	107	167	15	19	72.0	108
11	603	81	20	21	98.5	108
12	217	29	14	21	116.0	108

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	410	14	21	79.5	109
1	89	375	13	21	98.0	109
2	380	367	20	15	95.5	109
3	233	357	13	21	104.5	109
4	256	348	15	21	163.5	109
5	473	312	15	21	90.0	109
6	405	297	16	21	102.0	109
7	167	293	11	21	114.5	109
8	125	267	18	21	164.0	109
9	199	247	15	20	96.5	109
10	103	168	13	5	18.5	109
10	107	167	15	19	69.0	109
11	605	83	20	21	98.5	109
12	218	31	14	21	116.0	109
13	411	8	13	20	62.0	109

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	204	410	14	21	79.5	110
1	89	375	13	21	98.0	110
2	381	369	20	15	95.5	110
3	233	359	13	21	104.5	110
4	257	349	15	21	163.5	110
5	474	313	15	21	90.0	110
6	405	297	16	21	102.0	110
7	167	293	11	21	114.5	110
8	127	268	18	21	164.0	110
9	200	248	15	20	96.5	110
10	12	189	11	20	53.0	110
11	103	169	13	5	18.5	110
11	107	168	15	19	72.5	110
12	605	83	20	21	98.5	110
13	218	33	14	21	116.0	110
14	411	10	13	20	62.0	110

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	206	410	14	21	79.5	111
1	91	375	13	21	98.0	111
2	383	371	20	15	95.5	111
3	235	359	13	21	104.5	111
4	257	349	15	21	163.5	111
5	474	315	15	21	90.0	111
6	406	297	16	21	102.0	111
7	167	293	11	21	114.5	111
8	127	268	18	21	164.0	111
9	200	248	15	20	96.5	111
10	12	191	11	20	55.5	111
11	103	169	13	5	18.5	111
11	107	168	15	19	72.5	111
12	605	85	20	21	98.5	111
13	218	33	14	21	116.0	111
14	411	12	13	20	62.0	111

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	206	412	14	21	79.5	112
1	93	375	13	21	98.0	112
2	383	371	20	15	95.5	112
3	235	359	13	21	104.5	112
4	257	351	15	21	163.5	112
5	474	317	15	21	90.0	112
6	406	299	16	21	102.0	112
7	169	293	11	21	114.5	112
8	127	268	18	21	164.0	112
9	200	250	15	20	96.5	112
10	13	191	11	20	56.0	112
11	103	169	13	5	18.5	112
11	107	168	15	19	72.5	112
12	605	87	20	21	98.5	112
13	218	33	14	21	113.0	112
14	413	13	13	20	62.0	112

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	207	413	14	21	79.5	113
1	95	375	13	21	98.0	113
2	383	373	20	15	95.5	113
3	237	359	13	21	104.5	113
4	258	351	15	21	163.5	113
5	474	317	15	21	90.0	113
6	407	299	16	21	102.0	113
7	169	293	11	21	114.5	113
8	127	270	18	21	164.0	113
9	201	252	15	20	96.5	113
10	14	192	11	20	56.0	113
11	105	169	13	5	18.5	113
11	109	168	15	19	72.5	113
12	605	88	20	21	98.5	113
