

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	307	425	11	20	132.0	45
1	14	406	15	20	87.0	45
2	370	335	12	20	129.0	45
3	607	334	15	20	97.0	45
4	314	258	20	16	80.0	45
5	39	254	19	20	161.5	45
6	361	241	20	20	107.0	45
7	166	221	16	20	130.5	45
8	49	205	20	16	58.0	45
9	561	190	14	23	117.0	45
10	42	134	14	20	123.5	45
11	319	88	9	20	53.5	45
12	238	77	16	20	101.5	45
13	459	76	14	20	102.0	45
14	293	73	18	20	183.5	45
15	385	62	14	20	119.5	45
16	278	44	8	20	38.0	45
17	304	40	10	20	76.5	45
18	480	14	12	20	75.5	45
19	101	8	20	18	107.0	45
20	78	6	16	20	120.0	45

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	426	11	20	132.0	46
1	14	406	15	20	87.0	46
2	370	335	12	20	129.0	46
3	607	334	15	20	97.0	46
4	315	258	20	16	80.0	46
5	41	254	19	20	161.5	46
6	363	242	20	20	107.0	46
7	166	222	16	20	130.5	46
8	50	205	20	16	58.0	46
9	561	190	14	20	112.5	46
10	43	134	14	20	123.5	46
11	319	88	9	20	53.5	46
12	460	78	14	20	102.0	46
13	240	77	16	20	119.0	46
14	294	74	18	20	182.5	46
15	385	62	14	20	119.5	46
16	279	45	8	20	38.0	46
17	304	42	10	20	76.5	46
18	481	14	12	20	75.5	46
19	102	9	20	18	107.0	46
20	78	6	16	21	127.0	46

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	308	426	11	20	132.0	47
1	16	406	15	20	87.0	47
2	372	337	12	20	129.0	47
3	607	335	15	20	97.0	47
4	317	259	20	16	80.0	47
5	42	254	19	20	161.5	47
6	365	244	20	20	107.0	47
7	166	222	16	20	130.5	47
8	52	207	20	16	60.0	47
9	561	191	14	20	112.5	47
10	43	136	14	20	123.5	47
11	319	88	9	20	53.5	47
12	461	78	14	20	102.0	47
13	242	77	16	20	101.5	47
14	296	74	18	20	183.5	47
15	385	64	14	20	119.5	47
16	280	46	8	20	38.0	47
17	304	43	10	20	76.5	47
18	481	14	12	20	75.5	47
19	103	9	20	18	107.0	47
20	80	7	16	20	120.0	47

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	310	427	11	20	132.0	48
1	18	406	15	20	87.0	48
2	607	337	15	20	97.0	48
3	373	337	12	20	129.0	48
4	319	259	20	16	80.0	48
5	43	255	19	20	161.5	48
6	365	245	20	20	107.0	48
7	166	222	16	20	129.5	48
8	52	209	20	16	59.0	48
9	563	191	14	20	112.5	48
10	44	136	14	20	120.5	48
11	320	90	9	20	53.5	48
12	461	80	14	20	102.0	48
13	242	77	16	20	101.5	48
14	296	74	18	20	181.5	48
15	387	64	14	20	120.5	48
16	282	46	8	20	38.0	48
17	305	45	10	20	76.5	48
18	483	14	12	20	73.5	48
19	103	9	20	18	106.5	48
20	81	7	16	20	120.0	48

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	311	427	11	20	131.0	49
1	18	408	15	20	87.0	49
2	608	339	15	20	97.0	49
3	373	338	12	20	129.0	49
4	320	261	20	16	80.0	49
5	44	257	19	20	161.5	49
6	367	245	20	20	107.0	49
7	167	224	16	20	129.5	49
8	52	210	20	16	59.0	49
9	563	192	14	20	112.5	49
10	45	136	14	20	120.5	49
11	322	90	9	20	53.5	49
12	461	80	14	20	102.0	49
13	242	77	16	20	101.5	49
14	296	74	18	20	181.5	49
15	387	64	14	20	120.5	49
16	282	47	8	20	38.0	49
17	305	45	10	20	76.5	49
18	483	15	12	20	73.5	49
19	104	10	20	18	106.5	49
20	81	7	16	20	120.0	49

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	313	427	11	20	131.0	50
1	19	409	15	20	87.0	50
2	608	341	15	20	97.0	50
3	375	340	12	20	129.0	50
4	322	263	20	16	80.0	50
5	45	258	19	20	161.5	50
6	369	245	20	20	107.0	50
7	167	225	16	20	129.5	50
8	53	210	20	16	59.0	50
9	563	192	14	20	112.5	50
10	47	137	14	20	119.5	50
11	322	91	9	20	53.5	50
12	461	80	14	20	102.0	50
13	242	78	16	20	101.5	50
14	297	74	18	20	181.5	50
15	389	64	14	20	120.5	50
16	282	48	8	20	38.0	50
17	307	45	10	20	76.5	50
18	484	16	12	20	73.5	50
19	105	11	19	18	100.5	50
20	83	7	16	20	120.0	50

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	315	427	11	20	131.0	51
1	19	411	15	20	87.0	51
2	608	341	15	20	97.0	51
3	376	340	12	20	129.0	51
4	323	263	20	16	80.0	51
5	47	260	19	20	167.5	51
6	371	245	20	20	107.0	51
7	169	227	16	20	129.5	51
8	53	210	20	16	59.0	51
9	564	194	14	20	112.5	51
10	47	138	14	20	119.5	51
11	322	91	9	20	53.5	51
12	463	82	14	20	102.0	51
13	242	78	16	20	101.5	51
14	299	74	18	20	181.5	51
15	389	65	14	20	120.5	51
16	284	48	8	20	38.0	51
17	309	47	10	20	76.5	51
18	486	16	12	20	72.5	51
19	105	11	20	18	106.5	51
20	81	7	18	20	123.5	51

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	316	428	11	20	132.0	52
1	20	411	15	20	87.0	52
2	610	341	15	20	97.0	52
3	378	341	12	20	129.0	52
4	324	265	20	16	80.0	52
5	49	260	19	20	161.5	52
6	372	245	20	20	107.0	52
7	171	229	16	20	129.5	52
8	53	211	20	16	59.0	52
9	565	194	14	20	112.5	52
10	48	138	14	20	120.5	52
11	322	93	9	20	53.5	52
12	463	84	14	20	102.0	52
13	242	80	16	20	101.5	52
14	299	74	18	20	181.5	52
15	390	66	14	20	120.5	52
16	311	49	10	20	76.5	52
17	284	49	8	20	38.0	52
18	487	18	12	20	72.5	52
19	105	11	20	18	106.5	52
20	83	7	16	20	120.0	52

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	316	428	11	20	132.0	53
1	20	411	15	20	87.0	53
2	610	342	15	20	97.0	53
3	380	341	12	20	129.0	53
4	324	265	20	16	80.0	53
5	49	261	19	20	161.5	53
6	171	231	16	20	129.5	53
7	54	212	20	16	59.0	53
8	566	195	14	20	112.5	53
9	48	139	14	20	120.5	53
10	324	93	9	20	53.5	53
11	465	84	14	20	102.0	53
12	243	80	16	20	101.5	53
13	301	76	18	20	181.5	53
14	391	67	14	20	120.5	53
15	312	50	10	20	76.5	53
16	285	49	8	20	38.0	53
17	488	19	12	20	72.5	53
18	105	11	20	18	106.5	53
19	83	8	16	20	120.0	53

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	428	11	20	132.0	54
1	20	411	15	20	87.0	54
2	610	343	15	20	97.0	54
3	380	341	12	20	129.0	54
4	326	266	20	16	80.0	54
5	50	263	19	20	161.5	54
6	173	232	16	20	129.5	54
7	55	214	20	16	59.0	54
8	566	197	14	20	112.5	54
9	48	140	14	20	120.5	54
10	325	95	9	20	53.5	54
11	467	84	14	20	102.0	54
12	244	81	16	20	101.5	54
13	301	77	18	20	181.5	54
14	391	69	14	20	120.5	54
15	313	50	10	20	76.5	54
16	287	49	8	20	38.0	54
17	488	19	12	20	72.5	54
18	106	11	19	18	103.0	54
19	83	9	17	20	123.5	54

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	430	11	20	132.0	55
1	20	412	15	20	87.0	55
2	612	343	15	20	97.0	55
3	380	342	12	20	129.0	55
4	326	267	20	16	80.0	55
5	50	263	19	20	161.5	55
6	173	232	16	20	129.5	55
7	56	214	20	16	59.0	55
8	568	197	14	20	112.5	55
9	48	142	14	20	120.5	55
10	327	96	9	25	56.0	55
11	467	84	14	20	102.0	55
12	244	83	16	20	101.5	55
13	302	77	18	20	181.5	55
14	391	71	14	20	120.5	55
15	313	51	10	20	76.5	55
16	287	49	8	20	38.0	55
17	488	19	12	20	72.5	55
18	106	12	19	18	100.5	55
19	84	9	16	20	120.0	55
20	11	7	20	18	114.5	55

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	317	430	11	20	131.0	56
1	22	412	15	20	87.0	56
2	612	344	15	20	100.5	56
3	382	343	12	20	129.0	56
4	326	268	20	16	80.0	56
5	52	263	19	20	161.5	56
6	175	232	16	20	129.5	56
7	58	214	20	16	59.0	56
8	569	197	14	20	112.5	56
9	49	144	14	20	120.5	56
10	329	96	9	20	53.5	56
11	469	84	14	20	102.0	56
12	244	84	16	20	101.5	56
13	303	78	18	20	181.5	56
14	392	72	14	20	120.5	56
15	315	51	10	20	76.5	56
16	287	49	8	20	38.0	56
17	488	19	13	20	89.5	56
18	107	12	20	18	106.5	56
19	85	9	16	20	120.0	56
20	12	9	20	18	114.5	56

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	318	430	11	20	132.0	57
1	22	412	15	20	87.0	57
2	612	344	15	20	97.0	57
3	379	343	15	20	136.5	57
4	326	269	20	16	79.0	57
5	54	264	19	20	161.5	57
6	175	232	16	20	129.5	57
7	58	216	20	16	59.0	57
8	570	197	14	20	112.5	57
9	51	144	14	20	120.5	57
10	329	96	9	20	53.5	57
11	469	86	14	20	102.0	57
12	245	85	16	20	101.5	57
13	303	80	18	20	181.5	57
14	392	72	14	20	120.5	57
15	317	53	10	20	76.5	57
16	288	50	8	20	38.0	57
17	490	21	12	20	74.0	57
18	107	14	20	18	106.5	57
19	12	10	20	18	114.5	57
20	85	9	16	20	118.5	57

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	432	11	20	131.0	58
1	24	412	15	20	87.0	58
2	612	344	15	20	97.0	58
3	383	344	12	20	129.0	58
4	326	269	20	16	79.0	58
5	55	264	19	20	161.5	58
6	175	229	16	24	133.5	58
7	58	218	20	16	59.0	58
8	571	197	14	20	112.5	58
9	53	144	14	20	120.5	58
10	329	98	9	20	54.5	58
11	469	87	14	20	102.0	58
12	246	87	16	20	101.5	58
13	304	80	18	20	181.5	58
14	392	72	14	20	120.5	58
15	318	55	10	20	76.5	58
16	289	50	8	20	38.0	58
17	490	23	12	20	74.0	58
18	109	14	20	18	106.5	58
19	12	11	20	18	114.5	58
20	85	9	16	20	120.0	58

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	434	11	20	131.0	59
1	24	413	15	20	87.0	59
2	612	346	15	20	97.0	59
3	384	346	12	20	129.0	59
4	326	270	20	16	79.0	59
5	55	266	19	20	161.5	59
6	176	233	16	20	129.5	59
7	58	218	20	16	59.0	59
8	571	198	14	20	112.5	59
9	55	146	14	20	120.5	59
10	330	100	9	20	54.5	59
11	246	88	16	20	101.5	59
12	469	87	14	20	102.0	59
13	304	80	18	20	181.5	59
14	392	73	14	20	120.5	59
15	320	55	10	20	76.5	59
16	291	50	8	20	39.0	59
17	491	25	12	20	74.0	59
18	110	15	20	18	106.5	59
19	12	11	20	18	114.5	59
20	87	9	16	20	120.0	59

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	435	11	20	132.0	60
1	26	413	15	20	87.0	60
2	614	346	15	20	97.5	60
3	384	346	12	20	129.5	60
4	327	272	20	16	80.0	60
5	56	268	19	20	161.5	60
6	176	234	16	20	129.5	60
7	60	220	20	16	59.0	60
8	571	198	14	20	112.5	60
9	55	147	14	20	120.5	60
10	330	102	9	20	53.5	60
11	246	88	16	20	101.5	60
12	470	87	14	20	102.0	60
13	305	80	18	20	182.5	60
14	392	73	15	20	123.5	60
15	322	55	10	20	78.0	60
16	293	50	8	20	38.0	60
17	491	25	12	20	73.5	60
18	112	15	20	18	106.5	60
19	89	11	16	20	121.0	60
20	14	11	20	18	114.5	60

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	435	11	20	132.0	61
1	26	415	15	20	87.0	61
2	616	346	15	20	97.5	61
3	386	346	12	20	129.0	61
4	58	268	19	20	161.5	61
5	178	236	16	20	129.5	61
6	61	220	20	16	59.0	61
7	571	199	14	20	112.5	61
8	57	147	14	20	120.5	61
9	330	102	9	20	53.5	61
10	470	89	14	20	102.0	61
11	247	89	16	20	101.5	61
12	305	82	18	20	185.5	61
13	393	74	14	20	119.5	61
14	322	55	10	20	78.0	61
15	294	52	8	20	38.0	61
16	491	25	14	20	77.5	61
17	112	15	20	18	106.5	61
18	16	12	20	18	114.5	61
19	89	11	16	20	121.0	61

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	435	11	20	132.0	62
1	26	417	15	20	87.0	62
2	616	348	15	20	97.5	62
3	387	347	12	20	129.5	62
4	58	270	19	20	161.5	62
5	380	253	20	20	106.0	62
6	178	237	16	20	129.5	62
7	61	220	20	16	59.0	62
8	571	200	14	20	112.5	62
9	58	149	14	20	120.5	62
10	331	104	9	20	53.5	62
11	247	91	16	20	101.5	62
12	471	90	14	20	102.0	62
13	305	82	18	20	181.5	62
14	393	75	14	20	119.5	62
15	323	55	10	20	77.5	62
16	294	52	8	20	38.0	62
17	491	27	12	20	73.5	62
18	114	15	20	18	125.5	62
19	89	11	16	20	121.0	62
20	18	8	27	22	140.5	62

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	320	437	12	20	136.0	63
1	26	417	15	20	87.0	63
2	387	349	12	20	129.5	63
3	616	348	15	20	97.5	63
4	60	271	19	20	161.5	63
5	382	253	20	20	114.5	63
6	178	237	16	20	129.5	63
7	61	220	20	16	59.0	63
8	573	202	14	20	112.5	63
9	60	150	14	20	120.5	63
10	333	104	9	20	53.5	63
11	247	93	16	20	101.5	63
12	473	91	14	20	102.0	63
13	305	83	18	20	181.5	63
14	394	77	14	20	119.5	63
15	323	56	10	20	77.5	63
16	294	54	8	20	38.0	63
17	493	27	12	20	73.5	63
18	116	16	20	18	106.5	63
19	89	13	16	20	121.0	63
20	20	9	26	22	136.5	63

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	321	437	11	20	132.0	64
1	27	418	15	20	87.0	64
2	616	350	15	20	97.5	64
3	387	349	12	20	129.5	64
4	60	271	19	20	161.5	64
5	382	254	20	20	107.0	64
6	178	237	16	20	129.5	64
7	61	221	20	16	58.0	64
8	573	203	14	20	112.5	64
9	62	150	14	20	120.5	64
10	333	105	9	20	53.5	64
11	249	95	16	20	101.5	64
12	473	91	14	20	102.0	64
13	305	84	18	20	183.0	64
14	394	77	14	20	119.5	64
15	323	56	10	20	79.5	64
16	294	55	8	20	38.0	64
17	493	27	12	20	73.5	64
18	116	16	20	18	106.5	64
19	89	15	16	20	121.0	64
20	20	13	20	18	114.5	64
21	42	9	6	18	31.0	64

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	323	437	11	20	132.0	65
1	28	419	15	20	87.0	65
2	388	349	12	20	129.5	65
3	60	271	19	20	161.5	65
4	384	255	20	20	107.0	65
5	178	239	16	20	129.5	65
6	62	221	20	16	58.0	65
7	575	205	14	24	118.5	65
8	63	150	14	20	120.5	65
9	335	105	9	20	55.5	65
10	249	96	16	20	101.5	65
11	474	93	14	20	102.0	65
12	305	85	18	20	181.5	65
13	396	77	14	20	119.5	65
14	325	58	10	20	76.5	65
15	295	56	8	20	38.0	65
16	494	29	12	20	73.5	65
17	118	17	20	18	106.5	65
18	90	16	16	20	121.0	65
19	44	13	4	14	18.0	65
20	22	13	20	18	120.5	65

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	323	437	11	20	132.0	66
1	30	419	15	20	87.0	66
2	388	351	12	20	129.5	66
3	62	271	19	20	161.5	66
4	384	256	20	20	107.0	66
5	179	241	16	20	129.5	66
6	62	221	20	16	58.0	66
7	577	205	14	20	112.5	66
8	63	151	14	20	120.5	66
9	337	105	9	20	53.5	66
10	249	97	16	20	101.5	66
11	474	94	14	20	102.0	66
12	307	85	18	20	181.5	66
13	396	78	14	20	119.5	66
14	295	57	8	20	38.0	66
15	325	55	10	23	80.5	66
16	495	29	12	20	72.5	66
17	119	17	20	18	106.5	66
18	92	17	16	20	121.0	66
19	23	15	25	18	129.5	66

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	437	11	20	132.0	67
1	30	421	15	20	87.0	67
2	388	351	12	20	129.5	67
3	62	271	19	20	161.5	67
4	386	256	20	20	107.0	67
5	181	241	16	20	129.5	67
6	64	221	20	16	58.0	67
7	577	205	14	20	112.5	67
8	65	153	14	20	120.5	67
9	337	106	9	20	53.5	67
10	250	98	16	20	101.5	67
11	474	96	14	20	102.0	67
12	309	85	18	20	181.5	67
13	396	78	14	20	119.5	67
14	327	58	10	20	76.5	67
15	295	57	8	20	38.0	67
16	496	31	12	20	72.5	67
17	120	17	20	18	106.5	67
18	93	17	16	20	121.0	67
19	23	15	25	18	129.5	67

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	325	437	11	20	132.0	68
1	30	421	15	20	87.0	68
2	388	351	12	20	129.5	68
3	62	271	19	20	161.5	68
4	387	258	20	20	107.0	68
5	183	242	16	20	129.5	68
6	64	223	20	16	58.0	68
7	577	206	14	20	112.5	68
8	65	153	14	20	120.5	68
9	337	108	9	20	53.5	68
10	252	98	16	20	101.5	68
11	475	96	14	20	102.0	68
12	309	85	20	20	188.0	68
13	397	78	14	20	125.5	68
14	327	60	10	20	76.5	68
15	296	59	8	20	38.0	68
16	498	33	12	20	72.5	68
17	121	17	20	18	106.5	68
18	94	17	16	20	121.0	68
19	23	15	25	18	126.0	68

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	439	11	20	132.0	69
1	30	421	15	20	87.0	69
2	388	352	12	20	129.0	69
3	62	272	19	20	161.5	69
4	388	259	20	20	107.0	69
5	183	242	16	20	129.5	69
6	64	225	20	16	58.0	69
7	577	206	14	20	112.5	69
8	66	153	14	20	120.5	69
9	337	109	9	20	53.5	69
10	254	100	16	20	101.5	69
11	311	86	18	20	181.5	69
12	397	78	14	20	119.5	69
13	329	62	10	20	76.5	69
14	296	61	8	20	38.0	69
15	499	33	12	20	72.5	69
16	122	17	20	18	106.5	69
17	96	17	16	20	121.0	69
18	25	15	24	18	122.0	69

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	439	11	20	132.0	70
1	30	421	15	20	87.0	70
2	388	354	12	20	129.5	70
3	62	272	19	20	161.5	70
4	390	259	20	20	107.0	70
5	183	242	16	20	129.5	70
6	66	225	20	16	58.0	70
7	577	208	14	20	112.5	70
8	66	154	14	20	120.5	70
9	337	110	9	20	53.5	70
10	254	102	16	20	101.5	70
11	313	88	18	20	181.5	70
12	397	80	14	20	119.5	70
13	329	64	10	20	76.5	70
14	298	61	8	20	38.0	70
15	500	33	12	20	72.5	70
16	122	17	20	18	106.5	70
17	97	17	16	22	126.0	70
18	25	17	24	18	118.0	70

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	439	11	20	132.0	71
1	32	422	15	20	87.0	71
2	388	354	12	20	129.0	71
3	63	273	19	20	161.5	71
4	390	259	20	20	107.0	71
5	183	243	16	20	129.5	71
6	66	225	20	16	58.0	71
7	578	208	14	20	112.5	71
8	66	155	15	20	125.5	71
9	338	110	9	20	53.5	71
10	254	104	16	20	101.5	71
11	313	89	18	20	181.5	71
12	397	80	14	20	119.5	71
13	331	66	10	20	74.5	71
14	298	61	8	20	38.0	71
15	500	35	12	20	72.5	71
16	26	19	23	18	113.5	71
17	122	18	20	18	106.5	71
18	97	17	16	20	120.0	71

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	439	11	20	132.0	72
1	32	423	15	20	86.0	72
2	390	354	12	20	129.5	72
3	63	275	19	20	161.5	72
4	392	261	20	20	107.5	72
5	185	245	16	20	131.0	72
6	67	227	20	16	58.0	72
7	580	209	14	20	112.5	72
8	67	153	14	22	126.0	72
9	339	112	9	20	53.5	72
10	256	104	16	20	102.0	72
11	314	90	18	20	181.5	72
12	398	80	14	20	119.5	72
13	331	66	10	20	76.5	72
14	300	62	8	20	38.0	72
15	500	35	12	20	72.5	72
16	26	21	24	18	121.5	72
17	122	19	20	18	112.0	72
18	97	17	16	20	120.0	72

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	327	440	11	20	132.0	73
1	32	424	15	20	86.0	73
2	391	356	12	20	129.5	73
3	64	275	19	20	161.5	73
4	394	261	20	20	107.0	73
5	185	246	16	20	129.5	73
6	67	228	20	16	58.0	73
7	580	210	14	20	112.5	73
8	69	155	14	20	120.5	73
9	339	112	9	20	53.5	73
10	256	104	16	20	101.5	73
11	315	90	18	20	181.5	73
12	399	80	14	20	119.5	73
13	331	68	10	19	68.5	73
14	302	62	8	20	38.0	73
15	501	35	12	20	72.5	73
16	26	22	25	18	129.5	73
17	123	21	20	18	106.5	73
18	99	17	16	20	120.0	73

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	328	440	11	20	132.0	74
1	32	424	15	20	86.0	74
2	391	356	12	20	129.5	74
3	64	276	19	22	166.0	74
4	395	261	20	20	107.0	74
5	186	246	16	20	129.5	74
6	68	230	20	16	58.0	74
7	580	210	14	20	112.5	74
8	71	156	14	20	120.5	74
9	339	112	9	20	53.5	74
10	256	106	16	20	101.5	74
11	315	90	18	20	181.5	74
12	399	80	14	20	119.5	74
13	331	69	10	19	62.5	74
14	302	62	8	20	38.0	74
15	501	35	12	20	72.5	74
16	123	22	20	18	106.5	74
17	26	22	25	18	129.5	74
18	99	19	16	20	120.0	74

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	330	442	11	20	132.0	75
1	33	424	15	20	86.0	75
2	391	356	12	20	129.5	75
3	66	277	19	20	161.5	75
4	397	262	20	20	107.0	75
5	186	246	16	20	129.5	75
6	68	231	20	16	58.0	75
7	582	211	14	20	112.5	75
8	71	156	14	20	120.5	75
9	341	113	9	20	53.5	75
10	256	108	16	20	101.5	75
11	317	92	18	20	181.5	75
12	400	80	14	20	119.5	75
13	331	71	10	17	60.0	75
14	302	62	8	20	38.5	75
15	501	36	12	20	72.5	75
16	123	22	20	18	106.5	75
17	26	20	25	20	135.0	75
18	101	19	16	20	120.0	75

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	330	442	15	20	134.5	76
1	35	424	15	20	86.0	76
2	393	357	12	20	129.5	76
3	66	279	19	20	161.5	76
4	397	263	20	20	107.0	76
5	188	246	16	20	129.5	76
6	68	232	20	16	58.0	76
7	584	212	14	20	112.5	76
8	73	158	14	20	123.5	76
9	341	113	9	20	53.5	76
10	258	109	16	20	101.5	76
11	317	92	18	20	180.5	76
12	402	81	14	20	119.5	76
13	333	71	10	19	62.5	76
14	302	64	8	20	38.5	76
15	503	36	12	20	72.5	76
16	125	23	18	18	92.0	76
17	26	21	26	19	132.5	76
18	103	19	16	20	120.0	76

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	330	442	11	20	132.0	77
1	37	425	15	20	86.0	77
2	395	357	12	20	129.5	77
3	68	279	19	20	161.5	77
4	399	263	20	20	107.0	77
5	190	247	16	20	129.5	77
6	68	232	20	16	58.0	77
7	584	213	14	20	112.5	77
8	75	158	14	20	123.5	77
9	342	113	9	20	53.5	77
10	258	109	16	20	101.5	77
11	317	93	18	20	180.5	77
12	404	81	14	20	119.5	77
13	333	72	11	19	64.0	77
14	303	66	8	20	38.5	77
15	504	38	12	20	72.5	77
16	125	23	19	18	105.5	77
17	27	22	25	18	129.5	77
18	103	20	16	20	120.0	77

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	331	444	11	20	132.0	78
1	37	426	15	20	86.0	78
2	397	357	12	20	129.5	78
3	68	280	19	20	161.5	78
4	399	263	20	20	107.0	78
5	191	247	16	20	129.5	78
6	69	232	20	16	58.0	78
7	584	215	14	20	112.5	78
8	77	158	14	20	123.5	78
9	343	115	9	20	53.5	78
10	258	110	16	20	101.5	78
11	317	93	18	20	180.5	78
12	404	83	14	20	119.5	78
13	333	72	11	19	64.0	78
14	303	67	8	20	38.5	78
15	506	39	12	20	72.5	78
16	125	25	19	18	100.5	78
17	28	22	24	18	121.5	78
18	103	20	16	20	120.0	78

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	331	445	11	20	132.0	79
1	37	428	15	20	86.0	79
2	398	357	12	20	129.5	79
3	68	280	19	20	161.5	79
4	399	264	20	20	106.0	79
5	191	247	16	20	129.5	79
6	70	233	20	16	58.0	79
7	586	216	14	20	112.5	79
8	78	160	14	20	123.5	79
9	343	115	9	20	53.5	79
10	258	110	16	20	101.5	79
11	317	93	18	20	180.5	79
12	406	83	14	20	119.5	79
13	337	73	9	20	67.5	79
14	303	68	8	20	38.5	79
15	508	39	12	20	72.5	79
16	127	25	17	18	82.0	79
17	26	22	27	18	125.5	79
18	105	20	16	20	120.0	79

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	332	445	11	20	132.0	80
1	39	429	15	20	86.0	80
2	398	357	12	20	129.5	80
3	68	280	19	20	161.5	80
4	401	264	20	20	106.0	80
5	193	247	16	20	129.5	80
6	70	233	20	16	58.0	80
7	586	216	14	20	112.5	80
8	79	160	14	20	123.5	80
9	345	115	9	20	53.5	80
10	258	110	16	20	101.5	80
11	318	93	18	20	180.5	80
12	406	84	14	20	119.5	80
13	337	74	9	20	66.0	80
14	303	69	8	20	38.5	80
15	508	39	12	20	72.5	80
16	127	26	19	18	100.5	80
17	32	24	23	18	115.0	80
18	105	22	16	20	120.0	80

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	332	445	11	20	132.0	81
1	39	431	19	20	91.0	81
2	400	357	12	20	129.5	81
3	68	282	19	20	161.5	81
4	400	264	21	20	110.0	81
5	193	247	16	20	129.5	81
6	72	234	20	16	58.0	81
7	585	216	15	20	113.5	81
8	79	161	14	20	123.5	81
9	345	117	9	20	53.5	81
10	260	110	16	20	101.5	81
11	320	95	18	20	180.5	81
12	406	84	14	20	119.5	81
13	339	75	9	20	65.0	81
14	305	71	8	20	38.5	81
15	508	41	12	20	72.5	81
16	128	27	18	18	92.0	81
17	32	24	25	18	129.5	81
18	106	22	16	20	120.0	81

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	334	445	11	20	132.0	82
1	39	433	15	20	86.0	82
2	400	357	12	20	129.5	82
3	346	289	20	16	79.0	82
4	69	282	19	20	161.5	82
5	402	264	20	20	106.0	82
6	193	247	16	20	129.5	82
7	72	236	20	16	57.5	82
8	588	217	14	20	112.5	82
9	79	162	14	20	123.5	82
10	346	119	9	20	53.5	82
11	260	111	16	20	101.5	82
12	320	95	18	20	180.5	82
13	406	84	14	20	119.5	82
14	340	75	9	20	67.5	82
15	305	73	8	20	38.5	82
16	508	41	12	20	72.5	82
17	129	28	18	18	92.0	82
18	32	24	26	18	133.5	82
19	107	22	16	20	125.0	82

INDEX	X_COORD	Y_COORD	WIDTH	HEIGHT	AREA	FRAME
0	334	447	11	20	132.0	83
1	41	435	15	20	86.0	83
2	401	357	12	20	129.5	83
3	346	290	20	16	79.0	83
4	70	282	19	20	161.5	83
5	403	266	20	20	106.0	83
